masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgp,rgp_M0r,rgp_fcegf,rgp_fcmaster,rgp_fc_std
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,5109197,2015-04-02T04:10:10,5.9,1.72e+19,0.8999999999999995,-17.8607,-178.5831,560.0,27,4.039768220276175,99.99997648877434,1.786777245727811,0.05948047383584739
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,5075423,2015-03-17T20:16:18,5.5,1.72e+19,1.2999999999999998,-17.8236,-178.5653,555.93,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,4819294,2014-12-27T18:53:47,5.5,1.72e+19,1.2999999999999998,-17.9261,-179.49,621.76,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,4810015,2014-09-30T22:34:28,5.5,1.72e+19,1.2999999999999998,-17.8303,-178.5952,572.19,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,8741773,2012-06-21T22:34:37,5.5,1.72e+19,1.2999999999999998,-17.963,-178.18599999999998,542.8,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,3334228,2012-02-10T01:47:33,5.9,1.72e+19,0.8999999999999995,-17.968,-178.549,582.3,23,4.663659689019911,0.19838883596426185,0.07889434424957388,0.01637705522390476
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,3324521,2011-10-27T00:15:24,6.0,1.72e+19,0.7999999999999998,-17.941,-179.53099999999998,602.9,25,6.570303682771018,0.21145421298458952,0.0711970543600788,0.02060420851766559
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,3282428,2011-04-05T04:10:07,5.8,1.72e+19,1.0,-17.662,-178.595,552.4,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2873047,2009-08-16T22:03:09,5.5,1.72e+19,1.2999999999999998,-17.936,-179.399,626.5,2,0.2043635698002158,7.999350055083461,0.7895498760861732,0.01980830302828352
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2866206,2009-02-20T01:46:18,5.6,1.72e+19,1.2000000000000002,-18.365,-178.74900000000002,515.2,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2865073,2009-01-27T06:29:12,5.9,1.72e+19,0.8999999999999995,-17.837,-178.67700000000002,601.0,3,14.359234872061654,0.3429738867510728,0.17279326530861158,0.03275005265163516
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2865034,2009-01-26T11:54:40,5.8,1.72e+19,1.0,-17.796,-178.59099999999998,579.5,2,10.146889860286574,0.5046032783694788,0.20010165348517747,0.028237654555030373
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2862473,2008-12-17T10:55:59,5.8,1.72e+19,1.0,-17.744,-178.37099999999998,530.3,5,12.427319434641309,0.2931099536230241,0.12788034276394059,0.019335451640751948
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2728435,2008-04-18T20:39:07,6.3,1.72e+19,0.5,-17.342,-179.02200000000002,553.8,47,7.683647029458658,0.2037098531685024,0.10676940692995597,0.026123787422369572
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2368935,2006-12-22T13:51:55,5.5,1.72e+19,1.2999999999999998,-17.656,-178.576,570.1,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2336312,2006-11-13T11:56:39,5.5,1.72e+19,1.2999999999999998,-17.833,-178.417,587.9,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2372840,2006-07-23T20:50:52,5.8,1.72e+19,1.0,-17.93,-178.608,587.0,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2211042,2006-06-09T10:40:41,5.5,1.72e+19,1.2999999999999998,-17.98,-178.503,575.9,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2210432,2006-06-09T05:58:28,6.1,1.72e+19,0.7000000000000002,-17.531,-178.747,564.4,10,14.525512782118968,0.2364116286938175,0.11927650491629292,0.017777042351534336
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2308234,2006-03-27T20:08:27,5.6,1.72e+19,1.2000000000000002,-17.748,-178.895,537.8,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2188298,2006-03-02T15:24:57,5.5,1.72e+19,1.2999999999999998,-18.018,-178.408,612.0,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2043373,2005-02-27T04:54:49,5.7,1.72e+19,1.0999999999999996,-17.72,-178.59400000000002,555.9,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1880712,2004-12-19T20:13:35,5.8,1.72e+19,1.0,-18.105,-178.85299999999998,563.8,1,42.54180103112973,0.2665463496447943,0.08002225342328997,0.02449732737621487
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1822889,2004-10-13T20:30:01,5.5,1.72e+19,1.2999999999999998,-17.595,-178.922,566.3,3,2.724168920449757,99.99999886830483,2.0987701389741833,0.1361630341526488
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1828292,2004-06-13T19:28:11,5.7,1.72e+19,1.0999999999999996,-17.891,-178.57,580.1,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1691670,2003-12-26T08:18:32,5.5,1.72e+19,1.2999999999999998,-17.421,-178.877,548.0,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1660728,2003-10-15T02:19:41,6.0,1.72e+19,0.7999999999999998,-17.822,-178.704,582.6,3,94.43813064479178,0.35944588643816544,0.13212768198413596,0.023831143760780597
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1648780,2003-10-11T19:46:06,5.7,1.72e+19,1.0999999999999996,-17.9,-178.57,597.4,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1547900,2003-05-19T10:43:21,6.0,1.72e+19,0.7999999999999998,-18.044,-178.67,563.8,4,44.49078732490258,0.24210461665776678,0.08653875243562043,0.031397145553091865
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1449568,2002-12-25T08:54:25,5.5,1.72e+19,1.2999999999999998,-17.745,-178.899,568.2,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1401732,2002-12-03T20:13:54,5.6,1.72e+19,1.2000000000000002,-17.817999999999998,-178.817,568.4,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1437461,2002-11-14T11:05:20,5.6,1.72e+19,1.2000000000000002,-17.783,-178.783,553.5,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1410908,2002-07-28T19:01:19,5.5,1.72e+19,1.2999999999999998,-17.933,-178.342,580.2,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1327033,2002-06-16T06:55:13,5.9,1.72e+19,0.8999999999999995,-17.866,-178.696,569.0,5,25.892319249171468,0.4007338907015232,0.1825551299081388,0.016170217633746688
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1296178,2002-05-04T07:00:48,5.8,1.72e+19,1.0,-17.898,-178.737,559.9,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1197588,2001-11-13T16:02:38,5.5,1.72e+19,1.2999999999999998,-17.430999999999997,-178.705,543.4,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1149145,2001-11-05T23:07:10,6.3,1.72e+19,0.5,-17.289,-179.25099999999998,564.1,6,13.99947795130047,0.1850438363223172,0.09266112233378032,0.03404207856643756
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1179413,2001-05-23T15:35:22,5.6,1.72e+19,1.2000000000000002,-17.708,-178.703,567.2,1,13.790445226718367,0.3979229148335516,0.16678668632221222,0.0316496755373068
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,932438,2000-09-02T10:19:10,5.7,1.72e+19,1.0999999999999996,-17.917,-179.325,587.5,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1150182,2000-08-27T04:22:20,5.5,1.72e+19,1.2999999999999998,-17.517,-179.06400000000002,548.9,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,872126,2000-04-01T12:13:23,5.7,1.72e+19,1.0999999999999996,-17.756,-178.75400000000002,555.8,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,872072,2000-04-01T12:10:49,5.6,1.72e+19,1.2000000000000002,-17.899,-178.645,608.1,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,971416,2000-02-28T22:15:17,6.0,1.72e+19,0.7999999999999998,-17.588,-178.984,538.0,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,907306,2000-01-13T20:07:12,6.2,1.72e+19,0.5999999999999996,-17.61,-178.74200000000002,535.0,7,14.150275479075521,0.20421493528280923,0.0817095373711279,0.0327367188120015
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,874872,2000-01-02T12:14:38,5.5,1.72e+19,1.2999999999999998,-17.942999999999998,-178.476,582.3,0,0,0,0,0
10958985,2018-10-13T11:10:22,6.7,52.8549,153.2429,461.0,10606101,2018-01-18T12:08:52,5.8,1.35e+19,0.9000000000000004,52.5167,153.0124,466.2,19,0.9116814670454366,0.20201333975407956,0.6721191194269749,0.024551003678104883
10958985,2018-10-13T11:10:22,6.7,52.8549,153.2429,461.0,3318208,2011-07-18T18:15:25,5.5,1.35e+19,1.2000000000000002,52.801,152.944,494.0,2,4.052389537401859,0.6707027031541131,0.5831785882453929,0.1695048111682467
10958985,2018-10-13T11:10:22,6.7,52.8549,153.2429,461.0,975946,2001-02-07T15:16:15,5.7,1.35e+19,1.0,52.751000000000005,153.84799999999998,426.6,8,5.192653634712248,0.8783787941675592,2.372965715894072,0.09174428385506728
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10974984,2018-11-27T03:13:56,5.7,1.27e+19,1.0,-17.8924,-178.571,574.21,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10974966,2018-11-27T02:45:32,5.7,1.27e+19,1.0,-17.8924,-178.571,574.21,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10955349,2018-10-04T04:16:21,5.5,1.27e+19,1.2000000000000002,-17.8372,-178.5215,590.03,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10952079,2018-09-26T00:37:33,5.8,1.27e+19,0.9000000000000004,-17.9807,-178.0855,582.37,3,2.769669315908552,99.15407806574395,2.482607919232809,0.08823212479867265
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10944714,2018-09-06T05:13:38,5.5,1.27e+19,1.2000000000000002,-17.9849,-178.5242,528.03,2,2.107215148170845,99.99999998957347,2.0979198181582785,0.07328082727804323
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10941184,2018-08-28T13:09:11,5.7,1.27e+19,1.0,-18.0299,-177.9387,600.62,1,3.375582380873516,0.5968234903825043,0.3027490360890299,0.026317106099464783
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10937989,2018-08-20T08:38:00,5.5,1.27e+19,1.2000000000000002,-18.1766,-178.1823,535.37,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10767119,2018-05-01T19:47:53,5.9,1.27e+19,0.7999999999999998,-18.0199,-177.9375,585.0,13,4.68276903080114,0.8871977693335404,0.5210485098880441,0.03982960599178342
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10724451,2018-04-05T09:07:59,5.8,1.27e+19,0.9000000000000004,-18.2946,-177.9138,511.0,11,3.735323864189641,0.689597246247171,0.41101533563609194,0.03414023844455283
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10641454,2018-02-09T11:43:56,6.0,1.27e+19,0.7000000000000002,-17.8709,-178.6605,556.91,11,4.493546112710051,0.24014787536501853,0.15196007991115185,0.03922335466067547
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10486346,2017-11-14T10:50:05,5.5,1.27e+19,1.2000000000000002,-18.1454,-178.0058,596.92,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10452819,2017-11-07T09:01:39,5.7,1.27e+19,1.0,-17.6808,-178.5471,548.0,1,3.3199559965641128,6.510721482164197,1.2297663888653876,0.04171100274241852
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10452239,2017-11-05T01:35:28,5.5,1.27e+19,1.2000000000000002,-18.6496,-177.7449,482.88,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10087356,2017-04-18T17:11:47,6.0,1.27e+19,0.7000000000000002,-18.0877,-178.36900000000003,628.0,2,0.6611591802534323,0.15520042342196744,0.21750406127516708,0.046954818287583
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10049656,2017-04-13T17:05:55,5.8,1.27e+19,0.9000000000000004,-18.2279,-178.1683,502.06,1,1.9381295078398084,99.99999053747067,4.0858887684346,0.4137457405624324
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10003813,2017-02-24T23:46:45,5.9,1.27e+19,0.7999999999999998,-17.9547,-178.4384,581.62,5,2.468497457033298,0.9813884520323857,0.6887709205893643,0.04835019249993546
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,5167348,2015-12-06T17:09:29,5.6,1.27e+19,1.1000000000000005,-18.1602,-178.69400000000002,547.0,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,5152978,2015-07-17T18:49:53,5.8,1.27e+19,0.9000000000000004,-18.1214,-178.1887,536.1,6,4.399942860352799,2.055441825219803,1.0862282487642054,0.0532268309750452
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,5109197,2015-04-02T04:10:10,5.9,1.27e+19,0.7999999999999998,-17.8607,-178.5831,560.0,24,3.4988948000905427,0.24326707057409072,0.15961408740969837,0.0242068859106805
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,5075423,2015-03-17T20:16:18,5.5,1.27e+19,1.2000000000000002,-17.8236,-178.5653,555.93,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,4810015,2014-09-30T22:34:28,5.5,1.27e+19,1.2000000000000002,-17.8303,-178.5952,572.19,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,8741773,2012-06-21T22:34:37,5.5,1.27e+19,1.2000000000000002,-17.963,-178.18599999999998,542.8,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,3334228,2012-02-10T01:47:33,5.9,1.27e+19,0.7999999999999998,-17.968,-178.549,582.3,21,2.0195862730277496,0.19238957966332748,0.15440695012962385,0.05759481970830691
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,3282428,2011-04-05T04:10:07,5.8,1.27e+19,0.9000000000000004,-17.662,-178.595,552.4,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2874365,2010-06-22T22:16:21,5.8,1.27e+19,0.9000000000000004,-19.201,-177.553,562.5,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2866206,2009-02-20T01:46:18,5.6,1.27e+19,1.1000000000000005,-18.365,-178.74900000000002,515.2,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2865073,2009-01-27T06:29:12,5.9,1.27e+19,0.7999999999999998,-17.837,-178.67700000000002,601.0,2,10.982265520195735,2.526992607358215,1.1652220062773713,0.05885712560080578
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2865034,2009-01-26T11:54:40,5.8,1.27e+19,0.9000000000000004,-17.796,-178.59099999999998,579.5,2,5.506570614965342,5.804543138437272,1.9998958414475376,0.13655196226133737
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2862473,2008-12-17T10:55:59,5.8,1.27e+19,0.9000000000000004,-17.744,-178.37099999999998,530.3,4,8.0784447648113,0.7465207296554702,0.5257315158188318,0.04158846613407156
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2476415,2007-03-23T22:30:54,5.8,1.27e+19,0.9000000000000004,-18.858,-178.37099999999998,613.1,1,4.4152044785818765,0.048403254530763024,0.0664216681364751,0.08749114157741739
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2368935,2006-12-22T13:51:55,5.5,1.27e+19,1.2000000000000002,-17.656,-178.576,570.1,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2321782,2006-12-10T00:43:03,5.5,1.27e+19,1.2000000000000002,-18.742,-178.014,572.5,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2336312,2006-11-13T11:56:39,5.5,1.27e+19,1.2000000000000002,-17.833,-178.417,587.9,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2372840,2006-07-23T20:50:52,5.8,1.27e+19,0.9000000000000004,-17.93,-178.608,587.0,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2211042,2006-06-09T10:40:41,5.5,1.27e+19,1.2000000000000002,-17.98,-178.503,575.9,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2188298,2006-03-02T15:24:57,5.5,1.27e+19,1.2000000000000002,-18.018,-178.408,612.0,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2043373,2005-02-27T04:54:49,5.7,1.27e+19,1.0,-17.72,-178.59400000000002,555.9,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1880712,2004-12-19T20:13:35,5.8,1.27e+19,0.9000000000000004,-18.105,-178.85299999999998,563.8,1,11.11844227537869,99.9995135049706,5.534508332101151,0.5431675317763297
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1828292,2004-06-13T19:28:11,5.7,1.27e+19,1.0,-17.891,-178.57,580.1,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1660728,2003-10-15T02:19:41,6.0,1.27e+19,0.7000000000000002,-17.822,-178.704,582.6,3,104.38413822722534,0.3097438673610177,0.13361180493011743,0.03055131470941621
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1648780,2003-10-11T19:46:06,5.7,1.27e+19,1.0,-17.9,-178.57,597.4,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1547900,2003-05-19T10:43:21,6.0,1.27e+19,0.7000000000000002,-18.044,-178.67,563.8,4,18.635603353181082,1.9029151361080696,0.7730803734793571,0.03298963211991413
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1453387,2002-12-28T03:20:44,5.9,1.27e+19,0.7999999999999998,-18.247,-178.53400000000002,626.6,2,19.35951779910249,0.5983720240420476,0.3154169544427354,0.03782003279511715
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1401732,2002-12-03T20:13:54,5.6,1.27e+19,1.1000000000000005,-17.817999999999998,-178.817,568.4,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1437461,2002-11-14T11:05:20,5.6,1.27e+19,1.1000000000000005,-17.783,-178.783,553.5,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1410908,2002-07-28T19:01:19,5.5,1.27e+19,1.2000000000000002,-17.933,-178.342,580.2,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1327033,2002-06-16T06:55:13,5.9,1.27e+19,0.7999999999999998,-17.866,-178.696,569.0,6,14.510875321378881,3.542639758089717,1.1183093364264993,0.03581437408114191
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1296178,2002-05-04T07:00:48,5.8,1.27e+19,0.9000000000000004,-17.898,-178.737,559.9,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1179413,2001-05-23T15:35:22,5.6,1.27e+19,1.1000000000000005,-17.708,-178.703,567.2,1,7.039090115558492,99.99997613284408,3.4046162469689754,0.47714255224717755
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,872126,2000-04-01T12:13:23,5.7,1.27e+19,1.0,-17.756,-178.75400000000002,555.8,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,872072,2000-04-01T12:10:49,5.6,1.27e+19,1.1000000000000005,-17.899,-178.645,608.1,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,874872,2000-01-02T12:14:38,5.5,1.27e+19,1.2000000000000002,-17.942999999999998,-178.476,582.3,0,0,0,0,0
10948555,2018-09-16T21:11:48,6.5,-25.415,178.1991,576.0,10600157,2018-01-02T14:57:19,5.9,6.45e+18,0.5999999999999996,-24.8235,178.45,579.49,7,41.87978453798706,0.333499467086853,0.1816298528482595,0.038367218385155194
10948555,2018-09-16T21:11:48,6.5,-25.415,178.1991,576.0,5197662,2016-11-12T16:15:51,5.9,6.45e+18,0.5999999999999996,-24.965999999999998,178.7853,548.0,3,3.200761201123874,2.575430473920933,1.415467540023818,0.06922864357019598
10948555,2018-09-16T21:11:48,6.5,-25.415,178.1991,576.0,9918052,2013-12-04T14:55:41,5.7,6.45e+18,0.7999999999999998,-25.4464,178.253,574.0,0,0,0,0,0
10948555,2018-09-16T21:11:48,6.5,-25.415,178.1991,576.0,2256264,2006-01-23T13:16:35,5.6,6.45e+18,0.9000000000000004,-25.328000000000003,178.31599999999997,592.7,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10974984,2018-11-27T03:13:56,5.7,8.52e+20,2.2,-17.8924,-178.571,574.21,1,1.2835413921302505e-06,0.00010609207377617737,0.3593404517740011,0.04001809773392199
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10974966,2018-11-27T02:45:32,5.7,8.52e+20,2.2,-17.8924,-178.571,574.21,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10972756,2018-11-18T20:25:45,6.8,8.52e+20,1.1000000000000005,-17.8735,-178.9273,540.0,90,0.9251485697729268,1.8226292464671132,99.99997976247853,0.66883585509393
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10955349,2018-10-04T04:16:21,5.5,8.52e+20,2.4000000000000004,-17.8372,-178.5215,590.03,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10953779,2018-09-30T10:52:24,6.7,8.52e+20,1.2000000000000002,-18.3604,-178.0633,550.0,76,1.1373900625106244,12.36356183171086,99.99999999960181,1.0137127931429013
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10952079,2018-09-26T00:37:33,5.8,8.52e+20,2.1000000000000005,-17.9807,-178.0855,582.37,3,2.8983825802120404,1.559313883664986,99.99999999215574,0.6441263288725585
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10950337,2018-09-21T03:40:40,5.9,8.52e+20,2.0,-17.9071,-179.9776,652.35,8,1.7563266208707051,99.99999997742023,2.818483798180522,0.11623392606108313
