masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgs,rgs_M0r,rgs_fcegf,rgs_fcmaster,rgs_fc_std
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,3324521,2011-10-27T00:15:24,6.0,1.72e+19,0.7999999999999998,-17.941,-179.53099999999998,602.9,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,3282428,2011-04-05T04:10:07,5.8,1.72e+19,1.0,-17.662,-178.595,552.4,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2873047,2009-08-16T22:03:09,5.5,1.72e+19,1.2999999999999998,-17.936,-179.399,626.5,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2866206,2009-02-20T01:46:18,5.6,1.72e+19,1.2000000000000002,-18.365,-178.74900000000002,515.2,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2865073,2009-01-27T06:29:12,5.9,1.72e+19,0.8999999999999995,-17.837,-178.67700000000002,601.0,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2865034,2009-01-26T11:54:40,5.8,1.72e+19,1.0,-17.796,-178.59099999999998,579.5,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2862473,2008-12-17T10:55:59,5.8,1.72e+19,1.0,-17.744,-178.37099999999998,530.3,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2728435,2008-04-18T20:39:07,6.3,1.72e+19,0.5,-17.342,-179.02200000000002,553.8,8,5.039022757452688,0.1537376647870632,0.09882604685707548,0.03471046068143866
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2368935,2006-12-22T13:51:55,5.5,1.72e+19,1.2999999999999998,-17.656,-178.576,570.1,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2336312,2006-11-13T11:56:39,5.5,1.72e+19,1.2999999999999998,-17.833,-178.417,587.9,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2372840,2006-07-23T20:50:52,5.8,1.72e+19,1.0,-17.93,-178.608,587.0,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2211042,2006-06-09T10:40:41,5.5,1.72e+19,1.2999999999999998,-17.98,-178.503,575.9,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2210432,2006-06-09T05:58:28,6.1,1.72e+19,0.7000000000000002,-17.531,-178.747,564.4,1,3.626685726085068,0.3489607894805797,0.1259574959311174,0.01649251887880099
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2308234,2006-03-27T20:08:27,5.6,1.72e+19,1.2000000000000002,-17.748,-178.895,537.8,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2188298,2006-03-02T15:24:57,5.5,1.72e+19,1.2999999999999998,-18.018,-178.408,612.0,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2043373,2005-02-27T04:54:49,5.7,1.72e+19,1.0999999999999996,-17.72,-178.59400000000002,555.9,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1880712,2004-12-19T20:13:35,5.8,1.72e+19,1.0,-18.105,-178.85299999999998,563.8,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1822889,2004-10-13T20:30:01,5.5,1.72e+19,1.2999999999999998,-17.595,-178.922,566.3,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1828292,2004-06-13T19:28:11,5.7,1.72e+19,1.0999999999999996,-17.891,-178.57,580.1,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1691670,2003-12-26T08:18:32,5.5,1.72e+19,1.2999999999999998,-17.421,-178.877,548.0,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1660728,2003-10-15T02:19:41,6.0,1.72e+19,0.7999999999999998,-17.822,-178.704,582.6,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1648780,2003-10-11T19:46:06,5.7,1.72e+19,1.0999999999999996,-17.9,-178.57,597.4,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1547900,2003-05-19T10:43:21,6.0,1.72e+19,0.7999999999999998,-18.044,-178.67,563.8,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1449568,2002-12-25T08:54:25,5.5,1.72e+19,1.2999999999999998,-17.745,-178.899,568.2,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1401732,2002-12-03T20:13:54,5.6,1.72e+19,1.2000000000000002,-17.817999999999998,-178.817,568.4,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1437461,2002-11-14T11:05:20,5.6,1.72e+19,1.2000000000000002,-17.783,-178.783,553.5,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1410908,2002-07-28T19:01:19,5.5,1.72e+19,1.2999999999999998,-17.933,-178.342,580.2,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1327033,2002-06-16T06:55:13,5.9,1.72e+19,0.8999999999999995,-17.866,-178.696,569.0,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1296178,2002-05-04T07:00:48,5.8,1.72e+19,1.0,-17.898,-178.737,559.9,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1197588,2001-11-13T16:02:38,5.5,1.72e+19,1.2999999999999998,-17.430999999999997,-178.705,543.4,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1149145,2001-11-05T23:07:10,6.3,1.72e+19,0.5,-17.289,-179.25099999999998,564.1,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1179413,2001-05-23T15:35:22,5.6,1.72e+19,1.2000000000000002,-17.708,-178.703,567.2,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,932438,2000-09-02T10:19:10,5.7,1.72e+19,1.0999999999999996,-17.917,-179.325,587.5,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1150182,2000-08-27T04:22:20,5.5,1.72e+19,1.2999999999999998,-17.517,-179.06400000000002,548.9,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,872126,2000-04-01T12:13:23,5.7,1.72e+19,1.0999999999999996,-17.756,-178.75400000000002,555.8,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,872072,2000-04-01T12:10:49,5.6,1.72e+19,1.2000000000000002,-17.899,-178.645,608.1,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,971416,2000-02-28T22:15:17,6.0,1.72e+19,0.7999999999999998,-17.588,-178.984,538.0,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,907306,2000-01-13T20:07:12,6.2,1.72e+19,0.5999999999999996,-17.61,-178.74200000000002,535.0,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,874872,2000-01-02T12:14:38,5.5,1.72e+19,1.2999999999999998,-17.942999999999998,-178.476,582.3,0,0,0,0,0
10958985,2018-10-13T11:10:22,6.7,52.8549,153.2429,461.0,10606101,2018-01-18T12:08:52,5.8,1.35e+19,0.9000000000000004,52.5167,153.0124,466.2,2,7.563046573585115,99.99999993472755,1.7571248601683154,0.09513853018831611
10958985,2018-10-13T11:10:22,6.7,52.8549,153.2429,461.0,3318208,2011-07-18T18:15:25,5.5,1.35e+19,1.2000000000000002,52.801,152.944,494.0,1,7.903324471748443,99.99999999994607,1.4343638740089293,0.08495694436619891
10958985,2018-10-13T11:10:22,6.7,52.8549,153.2429,461.0,975946,2001-02-07T15:16:15,5.7,1.35e+19,1.0,52.751000000000005,153.84799999999998,426.6,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10974984,2018-11-27T03:13:56,5.7,1.27e+19,1.0,-17.8924,-178.571,574.21,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10974966,2018-11-27T02:45:32,5.7,1.27e+19,1.0,-17.8924,-178.571,574.21,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10955349,2018-10-04T04:16:21,5.5,1.27e+19,1.2000000000000002,-17.8372,-178.5215,590.03,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10952079,2018-09-26T00:37:33,5.8,1.27e+19,0.9000000000000004,-17.9807,-178.0855,582.37,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10944714,2018-09-06T05:13:38,5.5,1.27e+19,1.2000000000000002,-17.9849,-178.5242,528.03,2,3.5881013435127365,0.6308924047476944,0.5186864209278524,0.12987382462445302
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10941184,2018-08-28T13:09:11,5.7,1.27e+19,1.0,-18.0299,-177.9387,600.62,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10937989,2018-08-20T08:38:00,5.5,1.27e+19,1.2000000000000002,-18.1766,-178.1823,535.37,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10767119,2018-05-01T19:47:53,5.9,1.27e+19,0.7999999999999998,-18.0199,-177.9375,585.0,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10724451,2018-04-05T09:07:59,5.8,1.27e+19,0.9000000000000004,-18.2946,-177.9138,511.0,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10641454,2018-02-09T11:43:56,6.0,1.27e+19,0.7000000000000002,-17.8709,-178.6605,556.91,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10486346,2017-11-14T10:50:05,5.5,1.27e+19,1.2000000000000002,-18.1454,-178.0058,596.92,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10452819,2017-11-07T09:01:39,5.7,1.27e+19,1.0,-17.6808,-178.5471,548.0,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10452239,2017-11-05T01:35:28,5.5,1.27e+19,1.2000000000000002,-18.6496,-177.7449,482.88,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10087356,2017-04-18T17:11:47,6.0,1.27e+19,0.7000000000000002,-18.0877,-178.36900000000003,628.0,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10049656,2017-04-13T17:05:55,5.8,1.27e+19,0.9000000000000004,-18.2279,-178.1683,502.06,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10003813,2017-02-24T23:46:45,5.9,1.27e+19,0.7999999999999998,-17.9547,-178.4384,581.62,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,5167348,2015-12-06T17:09:29,5.6,1.27e+19,1.1000000000000005,-18.1602,-178.69400000000002,547.0,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,5152978,2015-07-17T18:49:53,5.8,1.27e+19,0.9000000000000004,-18.1214,-178.1887,536.1,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,5109197,2015-04-02T04:10:10,5.9,1.27e+19,0.7999999999999998,-17.8607,-178.5831,560.0,1,1.0936905191018804,99.99528240547565,4.497960444883851,0.4919076139643292
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,5075423,2015-03-17T20:16:18,5.5,1.27e+19,1.2000000000000002,-17.8236,-178.5653,555.93,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,4810015,2014-09-30T22:34:28,5.5,1.27e+19,1.2000000000000002,-17.8303,-178.5952,572.19,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,8741773,2012-06-21T22:34:37,5.5,1.27e+19,1.2000000000000002,-17.963,-178.18599999999998,542.8,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,3334228,2012-02-10T01:47:33,5.9,1.27e+19,0.7999999999999998,-17.968,-178.549,582.3,1,8.42834496391162,0.5699851852149064,0.24345270922136578,0.02494901114690179
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,3282428,2011-04-05T04:10:07,5.8,1.27e+19,0.9000000000000004,-17.662,-178.595,552.4,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2874365,2010-06-22T22:16:21,5.8,1.27e+19,0.9000000000000004,-19.201,-177.553,562.5,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2866206,2009-02-20T01:46:18,5.6,1.27e+19,1.1000000000000005,-18.365,-178.74900000000002,515.2,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2865073,2009-01-27T06:29:12,5.9,1.27e+19,0.7999999999999998,-17.837,-178.67700000000002,601.0,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2865034,2009-01-26T11:54:40,5.8,1.27e+19,0.9000000000000004,-17.796,-178.59099999999998,579.5,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2862473,2008-12-17T10:55:59,5.8,1.27e+19,0.9000000000000004,-17.744,-178.37099999999998,530.3,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2476415,2007-03-23T22:30:54,5.8,1.27e+19,0.9000000000000004,-18.858,-178.37099999999998,613.1,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2368935,2006-12-22T13:51:55,5.5,1.27e+19,1.2000000000000002,-17.656,-178.576,570.1,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2321782,2006-12-10T00:43:03,5.5,1.27e+19,1.2000000000000002,-18.742,-178.014,572.5,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2336312,2006-11-13T11:56:39,5.5,1.27e+19,1.2000000000000002,-17.833,-178.417,587.9,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2372840,2006-07-23T20:50:52,5.8,1.27e+19,0.9000000000000004,-17.93,-178.608,587.0,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2211042,2006-06-09T10:40:41,5.5,1.27e+19,1.2000000000000002,-17.98,-178.503,575.9,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2188298,2006-03-02T15:24:57,5.5,1.27e+19,1.2000000000000002,-18.018,-178.408,612.0,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2043373,2005-02-27T04:54:49,5.7,1.27e+19,1.0,-17.72,-178.59400000000002,555.9,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1880712,2004-12-19T20:13:35,5.8,1.27e+19,0.9000000000000004,-18.105,-178.85299999999998,563.8,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1828292,2004-06-13T19:28:11,5.7,1.27e+19,1.0,-17.891,-178.57,580.1,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1660728,2003-10-15T02:19:41,6.0,1.27e+19,0.7000000000000002,-17.822,-178.704,582.6,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1648780,2003-10-11T19:46:06,5.7,1.27e+19,1.0,-17.9,-178.57,597.4,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1547900,2003-05-19T10:43:21,6.0,1.27e+19,0.7000000000000002,-18.044,-178.67,563.8,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1453387,2002-12-28T03:20:44,5.9,1.27e+19,0.7999999999999998,-18.247,-178.53400000000002,626.6,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1401732,2002-12-03T20:13:54,5.6,1.27e+19,1.1000000000000005,-17.817999999999998,-178.817,568.4,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1437461,2002-11-14T11:05:20,5.6,1.27e+19,1.1000000000000005,-17.783,-178.783,553.5,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1410908,2002-07-28T19:01:19,5.5,1.27e+19,1.2000000000000002,-17.933,-178.342,580.2,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1327033,2002-06-16T06:55:13,5.9,1.27e+19,0.7999999999999998,-17.866,-178.696,569.0,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1296178,2002-05-04T07:00:48,5.8,1.27e+19,0.9000000000000004,-17.898,-178.737,559.9,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1179413,2001-05-23T15:35:22,5.6,1.27e+19,1.1000000000000005,-17.708,-178.703,567.2,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,872126,2000-04-01T12:13:23,5.7,1.27e+19,1.0,-17.756,-178.75400000000002,555.8,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,872072,2000-04-01T12:10:49,5.6,1.27e+19,1.1000000000000005,-17.899,-178.645,608.1,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,874872,2000-01-02T12:14:38,5.5,1.27e+19,1.2000000000000002,-17.942999999999998,-178.476,582.3,0,0,0,0,0
10948555,2018-09-16T21:11:48,6.5,-25.415,178.1991,576.0,10600157,2018-01-02T14:57:19,5.9,6.45e+18,0.5999999999999996,-24.8235,178.45,579.49,0,0,0,0,0
10948555,2018-09-16T21:11:48,6.5,-25.415,178.1991,576.0,5197662,2016-11-12T16:15:51,5.9,6.45e+18,0.5999999999999996,-24.965999999999998,178.7853,548.0,0,0,0,0,0
10948555,2018-09-16T21:11:48,6.5,-25.415,178.1991,576.0,9918052,2013-12-04T14:55:41,5.7,6.45e+18,0.7999999999999998,-25.4464,178.253,574.0,0,0,0,0,0
10948555,2018-09-16T21:11:48,6.5,-25.415,178.1991,576.0,2256264,2006-01-23T13:16:35,5.6,6.45e+18,0.9000000000000004,-25.328000000000003,178.31599999999997,592.7,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10974984,2018-11-27T03:13:56,5.7,8.52e+20,2.2,-17.8924,-178.571,574.21,1,0.031363086972757706,0.027559250938466798,0.4401267894453434,0.01490039434547719
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10974966,2018-11-27T02:45:32,5.7,8.52e+20,2.2,-17.8924,-178.571,574.21,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10972756,2018-11-18T20:25:45,6.8,8.52e+20,1.1000000000000005,-17.8735,-178.9273,540.0,31,31.4619619964198,0.07482231340073656,0.041970826028089867,0.040361876303377855
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10955349,2018-10-04T04:16:21,5.5,8.52e+20,2.4000000000000004,-17.8372,-178.5215,590.03,1,9.458116302315268,99.99999984739699,1.2071091245477206,0.0591192505238976
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10953779,2018-09-30T10:52:24,6.7,8.52e+20,1.2000000000000002,-18.3604,-178.0633,550.0,61,14.269663594956802,0.6893739640794104,0.7718312555781034,0.760391901914829
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10952079,2018-09-26T00:37:33,5.8,8.52e+20,2.1000000000000005,-17.9807,-178.0855,582.37,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10950337,2018-09-21T03:40:40,5.9,8.52e+20,2.0,-17.9071,-179.9776,652.35,1,0.6152170693715577,0.08223279614812493,0.1741875513011494,0.028391368914850522
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10944714,2018-09-06T05:13:38,5.5,8.52e+20,2.4000000000000004,-17.9849,-178.5242,528.03,2,15.624560367567245,0.3375549125777935,0.7268581846043363,0.03562751834919444
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10941184,2018-08-28T13:09:11,5.7,8.52e+20,2.2,-18.0299,-177.9387,600.62,1,1.9871091903222582,99.99999999738158,2.9418664587499146,0.3969714550278825
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10937989,2018-08-20T08:38:00,5.5,8.52e+20,2.4000000000000004,-18.1766,-178.1823,535.37,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10767119,2018-05-01T19:47:53,5.9,8.52e+20,2.0,-18.0199,-177.9375,585.0,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10642106,2018-02-11T16:38:14,5.5,8.52e+20,2.4000000000000004,-20.919,-179.1396,631.16,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10641454,2018-02-09T11:43:56,6.0,8.52e+20,1.9000000000000004,-17.8709,-178.6605,556.91,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10608532,2018-01-25T10:41:14,5.8,8.52e+20,2.1000000000000005,-17.7869,-179.6108,639.56,1,0.00011864968770112922,0.00014273791701660196,0.193163389672338,0.012852600303611168
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10605462,2018-01-16T19:57:18,5.9,8.52e+20,2.0,-19.4497,-179.2959,666.76,1,212.7454103412198,99.99999999999999,2.174762760886834,0.24683165651228633
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10486346,2017-11-14T10:50:05,5.5,8.52e+20,2.4000000000000004,-18.1454,-178.0058,596.92,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10452819,2017-11-07T09:01:39,5.7,8.52e+20,2.2,-17.6808,-178.5471,548.0,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10394345,2017-08-19T02:00:52,6.4,8.52e+20,1.5,-17.9609,-178.8406,544.0,53,52.239696275289525,0.16593589690959368,0.09141492082678071,0.011790706992753138
