masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgp,rgp_M0r,rgp_fcegf,rgp_fcmaster,rgp_fc_std
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,5109197,2015-04-02T04:10:10,5.9,1.72e+19,0.8999999999999995,-17.8607,-178.5831,560.0,233,13.5092671655,0.0443128719428,0.0214742565456,0.0738546986928
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,5075423,2015-03-17T20:16:18,5.5,1.72e+19,1.2999999999999998,-17.8236,-178.5653,555.93,33,8.45185026776,100.0,3.85678982367,0.313186460633
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,4819294,2014-12-27T18:53:47,5.5,1.72e+19,1.2999999999999998,-17.9261,-179.49,621.76,10,14.853945038,3.26149395181,99.9720760602,1.02498374209
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,4810015,2014-09-30T22:34:28,5.5,1.72e+19,1.2999999999999998,-17.8303,-178.5952,572.19,10,10.6892109235,2.02443902848,1.12989023383,0.0875897172822
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,8741773,2012-06-21T22:34:37,5.5,1.72e+19,1.2999999999999998,-17.963,-178.18599999999998,542.8,22,15.379591743,4.93797543495,99.9999999217,0.849041463638
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,3334228,2012-02-10T01:47:33,5.9,1.72e+19,0.8999999999999995,-17.968,-178.549,582.3,133,4.26571302523,1.31283607468,0.729213035785,0.0387567227373
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,3324521,2011-10-27T00:15:24,6.0,1.72e+19,0.7999999999999998,-17.941,-179.53099999999998,602.9,119,4.46736562813,0.251544944433,0.352901968898,0.0833226020611
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,3282428,2011-04-05T04:10:07,5.8,1.72e+19,1.0,-17.662,-178.595,552.4,41,12.6555252088,96.7511224608,8.98798518865,0.958080516116
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2873047,2009-08-16T22:03:09,5.5,1.72e+19,1.2999999999999998,-17.936,-179.399,626.5,10,21.1284427793,1.71236468274,99.9999997164,0.775926166147
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2866206,2009-02-20T01:46:18,5.6,1.72e+19,1.2000000000000002,-18.365,-178.74900000000002,515.2,15,15.9436094633,1.93238833126,99.9999999985,0.766251394541
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2865073,2009-01-27T06:29:12,5.9,1.72e+19,0.8999999999999995,-17.837,-178.67700000000002,601.0,50,10.329726313,3.45603639159,1.88321527878,0.194372664751
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2865034,2009-01-26T11:54:40,5.8,1.72e+19,1.0,-17.796,-178.59099999999998,579.5,59,9.51597429265,2.06416311233,1.33068335814,0.137284435127
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2862473,2008-12-17T10:55:59,5.8,1.72e+19,1.0,-17.744,-178.37099999999998,530.3,58,16.4841066543,0.851220133869,0.604042481942,0.0417110512977
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2728435,2008-04-18T20:39:07,6.3,1.72e+19,0.5,-17.342,-179.02200000000002,553.8,138,4.54702759526,2.23916127968,2.2160888486,1.01136407692
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2368935,2006-12-22T13:51:55,5.5,1.72e+19,1.2999999999999998,-17.656,-178.576,570.1,23,66.3142098624,0.118382732754,0.0563622359355,0.0283494014785
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2336312,2006-11-13T11:56:39,5.5,1.72e+19,1.2999999999999998,-17.833,-178.417,587.9,13,20.6032514758,0.298111252866,0.424516735685,0.0578861498292
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2372840,2006-07-23T20:50:52,5.8,1.72e+19,1.0,-17.93,-178.608,587.0,82,12.0735531947,1.01483624942,0.720972311268,0.0725045245642
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2211042,2006-06-09T10:40:41,5.5,1.72e+19,1.2999999999999998,-17.98,-178.503,575.9,18,22.1133323637,2.54573342634,1.50515489031,0.111579635584
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2210432,2006-06-09T05:58:28,6.1,1.72e+19,0.7000000000000002,-17.531,-178.747,564.4,83,12.2288992693,99.9998618079,8.0062826486,0.799871149207
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2308234,2006-03-27T20:08:27,5.6,1.72e+19,1.2000000000000002,-17.748,-178.895,537.8,19,27.8052145498,1.23596481336,1.10302047311,0.375545207297
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2188298,2006-03-02T15:24:57,5.5,1.72e+19,1.2999999999999998,-18.018,-178.408,612.0,7,16.4229898438,4.24817148283,99.9999982108,0.93030116837
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,2043373,2005-02-27T04:54:49,5.7,1.72e+19,1.0999999999999996,-17.72,-178.59400000000002,555.9,9,4.9581471625,0.218655346103,0.447707982137,0.0378524428495
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1880712,2004-12-19T20:13:35,5.8,1.72e+19,1.0,-18.105,-178.85299999999998,563.8,15,28.07393556,0.975071037528,0.727360313925,0.0839758110008
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1822889,2004-10-13T20:30:01,5.5,1.72e+19,1.2999999999999998,-17.595,-178.922,566.3,2,22.087786708,3.41507278259,99.9999983364,0.975184256571
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1828292,2004-06-13T19:28:11,5.7,1.72e+19,1.0999999999999996,-17.891,-178.57,580.1,61,14.1939771754,3.87242372016,3.08540552128,0.340150749082
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1691670,2003-12-26T08:18:32,5.5,1.72e+19,1.2999999999999998,-17.421,-178.877,548.0,3,26.0463990494,0.260520295708,0.455748152963,0.0318560218731
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1660728,2003-10-15T02:19:41,6.0,1.72e+19,0.7999999999999998,-17.822,-178.704,582.6,62,28.4761960924,0.0672201566674,0.0350613883425,0.028523539252
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1648780,2003-10-11T19:46:06,5.7,1.72e+19,1.0999999999999996,-17.9,-178.57,597.4,8,9.26579784863,2.87609812883,99.9999994055,0.765089304504
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1547900,2003-05-19T10:43:21,6.0,1.72e+19,0.7999999999999998,-18.044,-178.67,563.8,53,9.26561234539,1.02169228502,1.27335023925,0.407539378275
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1449568,2002-12-25T08:54:25,5.5,1.72e+19,1.2999999999999998,-17.745,-178.899,568.2,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1401732,2002-12-03T20:13:54,5.6,1.72e+19,1.2000000000000002,-17.817999999999998,-178.817,568.4,4,10.6363775753,0.48776889868,0.77218447898,0.038017769054
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1437461,2002-11-14T11:05:20,5.6,1.72e+19,1.2000000000000002,-17.783,-178.783,553.5,2,20.4652473966,0.140203384564,0.368954479385,0.0230994674805
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1410908,2002-07-28T19:01:19,5.5,1.72e+19,1.2999999999999998,-17.933,-178.342,580.2,8,36.9797986563,99.9999702147,4.77093565828,0.430941458352
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1327033,2002-06-16T06:55:13,5.9,1.72e+19,0.8999999999999995,-17.866,-178.696,569.0,52,13.8325718609,0.869549024533,0.602510381447,0.0213897991094
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1296178,2002-05-04T07:00:48,5.8,1.72e+19,1.0,-17.898,-178.737,559.9,34,20.4859676322,99.9999999965,2.23458345139,0.076757464703
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1197588,2001-11-13T16:02:38,5.5,1.72e+19,1.2999999999999998,-17.430999999999997,-178.705,543.4,2,115.219605129,1.29227305481,1.13477063995,0.445835759957
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1149145,2001-11-05T23:07:10,6.3,1.72e+19,0.5,-17.289,-179.25099999999998,564.1,31,9.70372061435,99.9996013174,2.76761745314,0.162790396174
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1179413,2001-05-23T15:35:22,5.6,1.72e+19,1.2000000000000002,-17.708,-178.703,567.2,28,17.4160623877,0.278805602247,0.322855759285,0.201020438334
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,932438,2000-09-02T10:19:10,5.7,1.72e+19,1.0999999999999996,-17.917,-179.325,587.5,25,17.9781316707,0.308803819337,0.353283218427,0.148773282481
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1150182,2000-08-27T04:22:20,5.5,1.72e+19,1.2999999999999998,-17.517,-179.06400000000002,548.9,8,65.6394105252,0.144477947199,0.0843295166334,0.0197017253866
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,872126,2000-04-01T12:13:23,5.7,1.72e+19,1.0999999999999996,-17.756,-178.75400000000002,555.8,15,26.7711322494,2.06714800234,1.53381746306,0.212064867588
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,872072,2000-04-01T12:10:49,5.6,1.72e+19,1.2000000000000002,-17.899,-178.645,608.1,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,971416,2000-02-28T22:15:17,6.0,1.72e+19,0.7999999999999998,-17.588,-178.984,538.0,3,47.7919016803,99.9930601918,10.5606774138,0.919307573995
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,907306,2000-01-13T20:07:12,6.2,1.72e+19,0.5999999999999996,-17.61,-178.74200000000002,535.0,16,9.6478435,3.24349212718,99.9999999662,0.773560808927
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,874872,2000-01-02T12:14:38,5.5,1.72e+19,1.2999999999999998,-17.942999999999998,-178.476,582.3,1,101.359950104,0.863610154122,0.660739374071,0.253931244094
10958985,2018-10-13T11:10:22,6.7,52.8549,153.2429,461.0,10606101,2018-01-18T12:08:52,5.8,1.35e+19,0.9000000000000004,52.5167,153.0124,466.2,191,9.62613074136,0.846586161116,1.08942207014,0.0888769402887
10958985,2018-10-13T11:10:22,6.7,52.8549,153.2429,461.0,3318208,2011-07-18T18:15:25,5.5,1.35e+19,1.2000000000000002,52.801,152.944,494.0,118,39.1186212934,0.182752841948,0.114397311741,0.0133541139362
10958985,2018-10-13T11:10:22,6.7,52.8549,153.2429,461.0,975946,2001-02-07T15:16:15,5.7,1.35e+19,1.0,52.751000000000005,153.84799999999998,426.6,29,90.8243552056,0.268845597825,0.10339949918,0.006984130108
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10974984,2018-11-27T03:13:56,5.7,1.27e+19,1.0,-17.8924,-178.571,574.21,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10974966,2018-11-27T02:45:32,5.7,1.27e+19,1.0,-17.8924,-178.571,574.21,61,14.290279283,0.140050291234,0.100972526867,0.0285095391848
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10955349,2018-10-04T04:16:21,5.5,1.27e+19,1.2000000000000002,-17.8372,-178.5215,590.03,9,3.78152750116,99.9999699945,2.33485320733,0.075148430089
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10952079,2018-09-26T00:37:33,5.8,1.27e+19,0.9000000000000004,-17.9807,-178.0855,582.37,83,7.67024715893,3.58585674061,99.9999896662,0.81648174366
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10944714,2018-09-06T05:13:38,5.5,1.27e+19,1.2000000000000002,-17.9849,-178.5242,528.03,199,12.7472371735,0.0334845836846,0.0215311995284,0.0894788298035
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10941184,2018-08-28T13:09:11,5.7,1.27e+19,1.0,-18.0299,-177.9387,600.62,144,10.7810994284,0.298206672972,0.19257217851,0.0155768697093
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10937989,2018-08-20T08:38:00,5.5,1.27e+19,1.2000000000000002,-18.1766,-178.1823,535.37,12,526.769571335,99.9999999621,1.77218706873,0.0954456513796
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10767119,2018-05-01T19:47:53,5.9,1.27e+19,0.7999999999999998,-18.0199,-177.9375,585.0,152,15.9630222627,0.179013742343,0.117078872157,0.0191838388629
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10724451,2018-04-05T09:07:59,5.8,1.27e+19,0.9000000000000004,-18.2946,-177.9138,511.0,116,16.4921239193,0.238419274656,0.142258825059,0.0132184348548
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10641454,2018-02-09T11:43:56,6.0,1.27e+19,0.7000000000000002,-17.8709,-178.6605,556.91,302,10.3128248719,0.170464481385,0.117046630499,0.0253347720776
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10486346,2017-11-14T10:50:05,5.5,1.27e+19,1.2000000000000002,-18.1454,-178.0058,596.92,13,13.8355987941,5.00517449873,99.9999999996,0.952900892687
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10452819,2017-11-07T09:01:39,5.7,1.27e+19,1.0,-17.6808,-178.5471,548.0,133,10.4288071317,0.243601493128,0.14270737818,0.0127634643519
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10452239,2017-11-05T01:35:28,5.5,1.27e+19,1.2000000000000002,-18.6496,-177.7449,482.88,111,6.31791396361,5.7696409957,99.9999879003,0.881363658864
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10087356,2017-04-18T17:11:47,6.0,1.27e+19,0.7000000000000002,-18.0877,-178.36900000000003,628.0,173,4.29013817588,5.43860202637,99.9999167252,0.89541767068
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10049656,2017-04-13T17:05:55,5.8,1.27e+19,0.9000000000000004,-18.2279,-178.1683,502.06,13,6.17646342452,0.06806409342,0.279687713775,0.0116853303306
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10003813,2017-02-24T23:46:45,5.9,1.27e+19,0.7999999999999998,-17.9547,-178.4384,581.62,211,4.75938322221,0.543656710531,0.304623718766,0.0166070200205
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,5167348,2015-12-06T17:09:29,5.6,1.27e+19,1.1000000000000005,-18.1602,-178.69400000000002,547.0,39,17.3510789401,0.2871573606,0.135014551634,0.00797484452584
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,5152978,2015-07-17T18:49:53,5.8,1.27e+19,0.9000000000000004,-18.1214,-178.1887,536.1,177,5.7771180715,0.174142818602,0.109222686362,0.0172174039831
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,5109197,2015-04-02T04:10:10,5.9,1.27e+19,0.7999999999999998,-17.8607,-178.5831,560.0,233,4.55035160307,0.274214430754,0.163092935595,0.0126586663309
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,5075423,2015-03-17T20:16:18,5.5,1.27e+19,1.2000000000000002,-17.8236,-178.5653,555.93,30,12.2460506724,0.186230460335,0.11785090235,0.0146492899294
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,4810015,2014-09-30T22:34:28,5.5,1.27e+19,1.2000000000000002,-17.8303,-178.5952,572.19,7,8.92199943547,0.985470756118,0.670147014554,0.0494361279078
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,8741773,2012-06-21T22:34:37,5.5,1.27e+19,1.2000000000000002,-17.963,-178.18599999999998,542.8,19,34.5095049701,0.335042080005,0.184613413776,0.0135567615065
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,3334228,2012-02-10T01:47:33,5.9,1.27e+19,0.7999999999999998,-17.968,-178.549,582.3,130,7.88154837052,0.517535348585,0.20062826588,0.00449433614652
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,3282428,2011-04-05T04:10:07,5.8,1.27e+19,0.9000000000000004,-17.662,-178.595,552.4,41,23.2981101186,0.12192677956,0.080643930462,0.0147279788782
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2874365,2010-06-22T22:16:21,5.8,1.27e+19,0.9000000000000004,-19.201,-177.553,562.5,9,12.9880885438,99.9999999997,7.06057780124,0.604783168155
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2866206,2009-02-20T01:46:18,5.6,1.27e+19,1.1000000000000005,-18.365,-178.74900000000002,515.2,17,12.9197542356,2.59659725408,99.9999999999,0.908086711844
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2865073,2009-01-27T06:29:12,5.9,1.27e+19,0.7999999999999998,-17.837,-178.67700000000002,601.0,50,14.5969280702,0.0905411249771,0.0598516098539,0.0192700134591
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2865034,2009-01-26T11:54:40,5.8,1.27e+19,0.9000000000000004,-17.796,-178.59099999999998,579.5,60,16.252300712,0.142353970994,0.0844657126368,0.0242299428652
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2862473,2008-12-17T10:55:59,5.8,1.27e+19,0.9000000000000004,-17.744,-178.37099999999998,530.3,57,27.3731870127,0.342557631505,0.171804824209,0.00672202016425
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2476415,2007-03-23T22:30:54,5.8,1.27e+19,0.9000000000000004,-18.858,-178.37099999999998,613.1,42,26.7398142354,0.414544490759,0.175131443997,0.00470769615332
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2368935,2006-12-22T13:51:55,5.5,1.27e+19,1.2000000000000002,-17.656,-178.576,570.1,23,54.2862510655,0.205726562428,0.0861206632367,0.0115389185197
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2321782,2006-12-10T00:43:03,5.5,1.27e+19,1.2000000000000002,-18.742,-178.014,572.5,22,12.879565357,0.311687379632,0.155743469072,0.0128900842203
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2336312,2006-11-13T11:56:39,5.5,1.27e+19,1.2000000000000002,-17.833,-178.417,587.9,13,19.3936114408,2.74052100563,99.9999152417,0.725406659485
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2372840,2006-07-23T20:50:52,5.8,1.27e+19,0.9000000000000004,-17.93,-178.608,587.0,78,14.256458924,0.34941659193,0.19941569288,0.0113251233934
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2211042,2006-06-09T10:40:41,5.5,1.27e+19,1.2000000000000002,-17.98,-178.503,575.9,18,33.0557076958,0.03939390828,0.0216668171675,0.0457268525812
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2188298,2006-03-02T15:24:57,5.5,1.27e+19,1.2000000000000002,-18.018,-178.408,612.0,7,22.7327864042,0.14194261338,0.0929283811254,0.02363551081
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2043373,2005-02-27T04:54:49,5.7,1.27e+19,1.0,-17.72,-178.59400000000002,555.9,9,2.89151385002,0.370827098713,0.845715908965,0.0272373058826
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1880712,2004-12-19T20:13:35,5.8,1.27e+19,0.9000000000000004,-18.105,-178.85299999999998,563.8,16,48.1228093495,0.288962096732,0.151533437512,0.00933627998104
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1828292,2004-06-13T19:28:11,5.7,1.27e+19,1.0,-17.891,-178.57,580.1,59,22.4896869547,0.238993687716,0.135653488763,0.00921535623017
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1660728,2003-10-15T02:19:41,6.0,1.27e+19,0.7000000000000002,-17.822,-178.704,582.6,62,15.4169734782,0.305706165836,0.155758125879,0.00744641685931
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1648780,2003-10-11T19:46:06,5.7,1.27e+19,1.0,-17.9,-178.57,597.4,8,13.33745704,0.598487786977,0.425872666149,0.0296092878609
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1547900,2003-05-19T10:43:21,6.0,1.27e+19,0.7000000000000002,-18.044,-178.67,563.8,53,19.9754327006,0.150807389417,0.0891017882405,0.0109285779158
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1453387,2002-12-28T03:20:44,5.9,1.27e+19,0.7999999999999998,-18.247,-178.53400000000002,626.6,21,9.17333938991,1.063556406,1.33620923176,0.144958475014
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1401732,2002-12-03T20:13:54,5.6,1.27e+19,1.1000000000000005,-17.817999999999998,-178.817,568.4,5,51.0955077573,0.194514636232,0.118820033659,0.0135272108515
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1437461,2002-11-14T11:05:20,5.6,1.27e+19,1.1000000000000005,-17.783,-178.783,553.5,2,42.806906658,99.9999999977,4.61590309492,0.278213108389
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1410908,2002-07-28T19:01:19,5.5,1.27e+19,1.2000000000000002,-17.933,-178.342,580.2,8,121.693564143,0.244430276044,0.123482232246,0.0109883608687
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1327033,2002-06-16T06:55:13,5.9,1.27e+19,0.7999999999999998,-17.866,-178.696,569.0,51,30.7450355747,0.599686809155,0.229306971775,0.00886463717083
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1296178,2002-05-04T07:00:48,5.8,1.27e+19,0.9000000000000004,-17.898,-178.737,559.9,32,21.0234820016,0.109946881699,0.0730933989933,0.011623283314
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1179413,2001-05-23T15:35:22,5.6,1.27e+19,1.1000000000000005,-17.708,-178.703,567.2,30,23.0687367807,0.0658405503288,0.0499902592266,0.0287976159163
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,872126,2000-04-01T12:13:23,5.7,1.27e+19,1.0,-17.756,-178.75400000000002,555.8,15,39.2193413236,0.161670869582,0.10161131628,0.0166071484421
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,872072,2000-04-01T12:10:49,5.6,1.27e+19,1.1000000000000005,-17.899,-178.645,608.1,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,874872,2000-01-02T12:14:38,5.5,1.27e+19,1.2000000000000002,-17.942999999999998,-178.476,582.3,2,60.9609946623,1.47602708992,0.69721834409,0.0381172673874
10948555,2018-09-16T21:11:48,6.5,-25.415,178.1991,576.0,10600157,2018-01-02T14:57:19,5.9,6.45e+18,0.5999999999999996,-24.8235,178.45,579.49,55,6.96355160875,2.5442378055,99.9999967227,0.791808503319
10948555,2018-09-16T21:11:48,6.5,-25.415,178.1991,576.0,5197662,2016-11-12T16:15:51,5.9,6.45e+18,0.5999999999999996,-24.965999999999998,178.7853,548.0,46,4.78378614984,1.11449730233,2.69731989429,0.152706708691
10948555,2018-09-16T21:11:48,6.5,-25.415,178.1991,576.0,9918052,2013-12-04T14:55:41,5.7,6.45e+18,0.7999999999999998,-25.4464,178.253,574.0,38,4.63321271885,2.93048315057,5.86332630578,0.903818292884
10948555,2018-09-16T21:11:48,6.5,-25.415,178.1991,576.0,2256264,2006-01-23T13:16:35,5.6,6.45e+18,0.9000000000000004,-25.328000000000003,178.31599999999997,592.7,3,17.6642679758,6.45054305004,99.9999973604,0.973029632373
