masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgs,rgs_M0r,rgs_fcegf,rgs_fcmaster,rgs_fc_std
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1828292,2004-06-13T19:28:11,5.7,1.72e+19,1.0999999999999996,-17.891,-178.57,580.1,1,3.28973739291,3.0767040102,0.902135837627,0.0361104486704
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1691670,2003-12-26T08:18:32,5.5,1.72e+19,1.2999999999999998,-17.421,-178.877,548.0,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1660728,2003-10-15T02:19:41,6.0,1.72e+19,0.7999999999999998,-17.822,-178.704,582.6,3,6.26972922556,3.54398770098,0.995000381202,0.0273777297701
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1648780,2003-10-11T19:46:06,5.7,1.72e+19,1.0999999999999996,-17.9,-178.57,597.4,1,36.5564524224,0.12038357952,0.0635145017305,0.0269112514909
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1547900,2003-05-19T10:43:21,6.0,1.72e+19,0.7999999999999998,-18.044,-178.67,563.8,3,41.1276999005,1.06916265632,0.250940343387,0.0110247806044
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1449568,2002-12-25T08:54:25,5.5,1.72e+19,1.2999999999999998,-17.745,-178.899,568.2,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1401732,2002-12-03T20:13:54,5.6,1.72e+19,1.2000000000000002,-17.817999999999998,-178.817,568.4,1,25.915188026,3.5824520707,0.243596263298,0.0117783915835
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1437461,2002-11-14T11:05:20,5.6,1.72e+19,1.2000000000000002,-17.783,-178.783,553.5,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1410908,2002-07-28T19:01:19,5.5,1.72e+19,1.2999999999999998,-17.933,-178.342,580.2,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1327033,2002-06-16T06:55:13,5.9,1.72e+19,0.8999999999999995,-17.866,-178.696,569.0,3,22.3486104866,4.41151878962,0.46509083723,0.00689520239806
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1296178,2002-05-04T07:00:48,5.8,1.72e+19,1.0,-17.898,-178.737,559.9,3,53.3260935204,99.9999999997,0.35382995131,0.00689783410887
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1197588,2001-11-13T16:02:38,5.5,1.72e+19,1.2999999999999998,-17.430999999999997,-178.705,543.4,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1149145,2001-11-05T23:07:10,6.3,1.72e+19,0.5,-17.289,-179.25099999999998,564.1,16,6.28785886236,3.0278340623,0.798095635971,0.0174114688342
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1179413,2001-05-23T15:35:22,5.6,1.72e+19,1.2000000000000002,-17.708,-178.703,567.2,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,932438,2000-09-02T10:19:10,5.7,1.72e+19,1.0999999999999996,-17.917,-179.325,587.5,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,1150182,2000-08-27T04:22:20,5.5,1.72e+19,1.2999999999999998,-17.517,-179.06400000000002,548.9,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,872126,2000-04-01T12:13:23,5.7,1.72e+19,1.0999999999999996,-17.756,-178.75400000000002,555.8,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,872072,2000-04-01T12:10:49,5.6,1.72e+19,1.2000000000000002,-17.899,-178.645,608.1,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,971416,2000-02-28T22:15:17,6.0,1.72e+19,0.7999999999999998,-17.588,-178.984,538.0,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,907306,2000-01-13T20:07:12,6.2,1.72e+19,0.5999999999999996,-17.61,-178.74200000000002,535.0,4,9.66089592542,99.9999998105,1.86907177535,0.117449000519
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540.0,874872,2000-01-02T12:14:38,5.5,1.72e+19,1.2999999999999998,-17.942999999999998,-178.476,582.3,0,0,0,0,0
10958985,2018-10-13T11:10:22,6.7,52.8549,153.2429,461.0,10606101,2018-01-18T12:08:52,5.8,1.35e+19,0.9000000000000004,52.5167,153.0124,466.2,34,20.8192426375,100.0,2.57652387909,0.0874974398681
10958985,2018-10-13T11:10:22,6.7,52.8549,153.2429,461.0,3318208,2011-07-18T18:15:25,5.5,1.35e+19,1.2000000000000002,52.801,152.944,494.0,5,53.5058323379,0.335606218362,0.186545889003,0.0184161229579
10958985,2018-10-13T11:10:22,6.7,52.8549,153.2429,461.0,975946,2001-02-07T15:16:15,5.7,1.35e+19,1.0,52.751000000000005,153.84799999999998,426.6,3,25.0781726234,0.720199213941,0.489999926583,0.0227887677267
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10974984,2018-11-27T03:13:56,5.7,1.27e+19,1.0,-17.8924,-178.571,574.21,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10974966,2018-11-27T02:45:32,5.7,1.27e+19,1.0,-17.8924,-178.571,574.21,3,12.6991267313,3.88173649608,0.688693976256,0.00841375255613
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10955349,2018-10-04T04:16:21,5.5,1.27e+19,1.2000000000000002,-17.8372,-178.5215,590.03,3,13.848160182,0.346141716307,0.158647794685,0.0108274892768
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10952079,2018-09-26T00:37:33,5.8,1.27e+19,0.9000000000000004,-17.9807,-178.0855,582.37,38,21.7997959833,0.224253009296,0.0979368726884,0.00553247828151
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10944714,2018-09-06T05:13:38,5.5,1.27e+19,1.2000000000000002,-17.9849,-178.5242,528.03,7,32.4030293368,0.278679867261,0.104363805977,0.00805083858656
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10941184,2018-08-28T13:09:11,5.7,1.27e+19,1.0,-18.0299,-177.9387,600.62,18,20.909295799,0.428013596917,0.215238999857,0.0104900924541
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10937989,2018-08-20T08:38:00,5.5,1.27e+19,1.2000000000000002,-18.1766,-178.1823,535.37,3,58.4348456682,0.10200387589,0.0353288910945,0.0134169937298
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10767119,2018-05-01T19:47:53,5.9,1.27e+19,0.7999999999999998,-18.0199,-177.9375,585.0,44,11.4524000873,0.425237849308,0.166243354697,0.00433035224004
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10724451,2018-04-05T09:07:59,5.8,1.27e+19,0.9000000000000004,-18.2946,-177.9138,511.0,46,16.3292240385,0.341940846865,0.136092610399,0.00432080794861
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10641454,2018-02-09T11:43:56,6.0,1.27e+19,0.7000000000000002,-17.8709,-178.6605,556.91,20,8.73017137983,0.611984727894,0.273360102725,0.0099081494318
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10486346,2017-11-14T10:50:05,5.5,1.27e+19,1.2000000000000002,-18.1454,-178.0058,596.92,5,32.8547912182,0.277423620753,0.144382532533,0.00758302921951
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10452819,2017-11-07T09:01:39,5.7,1.27e+19,1.0,-17.6808,-178.5471,548.0,19,22.6576141881,0.228382059031,0.08935809938,0.00509435900805
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10452239,2017-11-05T01:35:28,5.5,1.27e+19,1.2000000000000002,-18.6496,-177.7449,482.88,5,27.1738926875,0.132478872655,0.0723894116546,0.0153415571535
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10087356,2017-04-18T17:11:47,6.0,1.27e+19,0.7000000000000002,-18.0877,-178.36900000000003,628.0,69,4.64663888499,0.872264736061,0.592740719811,0.0198179444438
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10049656,2017-04-13T17:05:55,5.8,1.27e+19,0.9000000000000004,-18.2279,-178.1683,502.06,47,10.3611559299,0.313590330546,0.149387079812,0.0100430968938
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10003813,2017-02-24T23:46:45,5.9,1.27e+19,0.7999999999999998,-17.9547,-178.4384,581.62,39,8.71514464785,0.39561125169,0.14015068331,0.0113428878088
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,5167348,2015-12-06T17:09:29,5.6,1.27e+19,1.1000000000000005,-18.1602,-178.69400000000002,547.0,4,35.8830231449,0.369803999702,0.141737197441,0.00603212275298
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,5152978,2015-07-17T18:49:53,5.8,1.27e+19,0.9000000000000004,-18.1214,-178.1887,536.1,21,13.9944359234,0.411030238562,0.124678008436,0.00399072037111
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,5109197,2015-04-02T04:10:10,5.9,1.27e+19,0.7999999999999998,-17.8607,-178.5831,560.0,22,10.374424504,0.36817331051,0.146312791733,0.00496350186575
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,5075423,2015-03-17T20:16:18,5.5,1.27e+19,1.2000000000000002,-17.8236,-178.5653,555.93,5,19.9591285981,0.370504684887,0.159916196518,0.00698864983064
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,4810015,2014-09-30T22:34:28,5.5,1.27e+19,1.2000000000000002,-17.8303,-178.5952,572.19,1,40.619995479,1.49564771755,0.19258586195,0.00561092294946
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,8741773,2012-06-21T22:34:37,5.5,1.27e+19,1.2000000000000002,-17.963,-178.18599999999998,542.8,5,25.2062298722,1.26351199334,0.243245990725,0.0043285963837
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,3334228,2012-02-10T01:47:33,5.9,1.27e+19,0.7999999999999998,-17.968,-178.549,582.3,22,8.11911264109,0.45417596416,0.162181914275,0.00423741809995
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,3282428,2011-04-05T04:10:07,5.8,1.27e+19,0.9000000000000004,-17.662,-178.595,552.4,2,39.4301831021,0.122982486535,0.04306180804,0.0170010317552
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2874365,2010-06-22T22:16:21,5.8,1.27e+19,0.9000000000000004,-19.201,-177.553,562.5,17,9.69263394394,0.474707552922,0.203792817884,0.00613400395794
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2866206,2009-02-20T01:46:18,5.6,1.27e+19,1.1000000000000005,-18.365,-178.74900000000002,515.2,6,25.0783649573,0.159865857743,0.0902169666327,0.0133350936399
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2865073,2009-01-27T06:29:12,5.9,1.27e+19,0.7999999999999998,-17.837,-178.67700000000002,601.0,4,13.8924815005,0.41368627716,0.172752614853,0.00692602034248
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2865034,2009-01-26T11:54:40,5.8,1.27e+19,0.9000000000000004,-17.796,-178.59099999999998,579.5,4,13.7753883876,0.287818691358,0.114480255116,0.00843944161558
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2862473,2008-12-17T10:55:59,5.8,1.27e+19,0.9000000000000004,-17.744,-178.37099999999998,530.3,9,21.5899370755,0.384813066448,0.152217842068,0.005370727611
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2476415,2007-03-23T22:30:54,5.8,1.27e+19,0.9000000000000004,-18.858,-178.37099999999998,613.1,1,22.1770209182,0.274817225635,0.0711324482422,0.00864409427651
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2368935,2006-12-22T13:51:55,5.5,1.27e+19,1.2000000000000002,-17.656,-178.576,570.1,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2321782,2006-12-10T00:43:03,5.5,1.27e+19,1.2000000000000002,-18.742,-178.014,572.5,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2336312,2006-11-13T11:56:39,5.5,1.27e+19,1.2000000000000002,-17.833,-178.417,587.9,1,22.1623972184,0.500737884627,0.3639470371,0.0311344802777
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2372840,2006-07-23T20:50:52,5.8,1.27e+19,0.9000000000000004,-17.93,-178.608,587.0,9,47.5607513456,0.426817355785,0.175646816273,0.00876497948558
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2211042,2006-06-09T10:40:41,5.5,1.27e+19,1.2000000000000002,-17.98,-178.503,575.9,1,34.3257850293,0.656930676411,0.262526906842,0.0097125767786
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2188298,2006-03-02T15:24:57,5.5,1.27e+19,1.2000000000000002,-18.018,-178.408,612.0,1,18.5905324109,0.59906833198,0.448372233771,0.0347209612228
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2043373,2005-02-27T04:54:49,5.7,1.27e+19,1.0,-17.72,-178.59400000000002,555.9,1,17.928472821,0.620615217198,0.394550568343,0.0149657583023
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1880712,2004-12-19T20:13:35,5.8,1.27e+19,0.9000000000000004,-18.105,-178.85299999999998,563.8,4,49.6142918461,0.274099316779,0.0915806232256,0.00650525234201
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1828292,2004-06-13T19:28:11,5.7,1.27e+19,1.0,-17.891,-178.57,580.1,1,3.99570631112,0.295950707808,0.0820938926943,0.0153096019139
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1660728,2003-10-15T02:19:41,6.0,1.27e+19,0.7000000000000002,-17.822,-178.704,582.6,3,9.94449467102,0.149771968654,0.0680128867385,0.014873876276
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1648780,2003-10-11T19:46:06,5.7,1.27e+19,1.0,-17.9,-178.57,597.4,1,24.9580088328,0.13916659876,0.0684168642805,0.0230036178531
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1547900,2003-05-19T10:43:21,6.0,1.27e+19,0.7000000000000002,-18.044,-178.67,563.8,1,9.83648636996,0.140440798181,0.0547186831313,0.0191353381378
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1453387,2002-12-28T03:20:44,5.9,1.27e+19,0.7999999999999998,-18.247,-178.53400000000002,626.6,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1401732,2002-12-03T20:13:54,5.6,1.27e+19,1.1000000000000005,-17.817999999999998,-178.817,568.4,1,14.9984207623,0.443377969459,0.125172534619,0.00751992123151
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1437461,2002-11-14T11:05:20,5.6,1.27e+19,1.1000000000000005,-17.783,-178.783,553.5,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1410908,2002-07-28T19:01:19,5.5,1.27e+19,1.2000000000000002,-17.933,-178.342,580.2,1,2.47165555909,99.9999999397,0.431041131008,0.00990387299235
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1327033,2002-06-16T06:55:13,5.9,1.27e+19,0.7999999999999998,-17.866,-178.696,569.0,2,8.59412667763,1.61038248392,0.34388167222,0.00686911313437
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1296178,2002-05-04T07:00:48,5.8,1.27e+19,0.9000000000000004,-17.898,-178.737,559.9,2,84.628075703,1.09046009735,0.136364481836,0.00590122846978
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1179413,2001-05-23T15:35:22,5.6,1.27e+19,1.1000000000000005,-17.708,-178.703,567.2,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,872126,2000-04-01T12:13:23,5.7,1.27e+19,1.0,-17.756,-178.75400000000002,555.8,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,872072,2000-04-01T12:10:49,5.6,1.27e+19,1.1000000000000005,-17.899,-178.645,608.1,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,874872,2000-01-02T12:14:38,5.5,1.27e+19,1.2000000000000002,-17.942999999999998,-178.476,582.3,0,0,0,0,0
10948555,2018-09-16T21:11:48,6.5,-25.415,178.1991,576.0,10600157,2018-01-02T14:57:19,5.9,6.45e+18,0.5999999999999996,-24.8235,178.45,579.49,16,5.84163718109,0.173173815776,0.113856910461,0.00988792242533
10948555,2018-09-16T21:11:48,6.5,-25.415,178.1991,576.0,5197662,2016-11-12T16:15:51,5.9,6.45e+18,0.5999999999999996,-24.965999999999998,178.7853,548.0,11,5.86817844511,2.53491138424,99.9999999969,0.769377741413
10948555,2018-09-16T21:11:48,6.5,-25.415,178.1991,576.0,9918052,2013-12-04T14:55:41,5.7,6.45e+18,0.7999999999999998,-25.4464,178.253,574.0,6,10.1224817392,0.166948057334,0.120267443592,0.0204618164077
10948555,2018-09-16T21:11:48,6.5,-25.415,178.1991,576.0,2256264,2006-01-23T13:16:35,5.6,6.45e+18,0.9000000000000004,-25.328000000000003,178.31599999999997,592.7,1,74.4347166745,0.0980874737362,0.0654429034176,0.0188388504047
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10974984,2018-11-27T03:13:56,5.7,8.52e+20,2.2,-17.8924,-178.571,574.21,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10974966,2018-11-27T02:45:32,5.7,8.52e+20,2.2,-17.8924,-178.571,574.21,3,269.406692816,2.47073776382,0.555352158328,0.017681727481
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10972756,2018-11-18T20:25:45,6.8,8.52e+20,1.1000000000000005,-17.8735,-178.9273,540.0,293,43.7203369864,0.194782878084,0.0776765734349,0.0103220209101
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10955349,2018-10-04T04:16:21,5.5,8.52e+20,2.4000000000000004,-17.8372,-178.5215,590.03,2,813.277470143,0.0932368186435,0.0297695858616,0.0146321436126
