masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgp,rgp_M0r,rgp_fcegf,rgp_fcmaster,rgp_fc_std
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,1547900,2003-05-19T10:43:21,6,1.72E+019,0.8,-18.044,-178.67,563.8,30,16.7343052483208,0.133400355135344,0.06337566929475,0.002528854240066
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,1449568,2002-12-25T08:54:25,5.5,1.72E+019,1.3,-17.745,-178.899,568.2,0,0,0,0,0
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,1401732,2002-12-03T20:13:54,5.6,1.72E+019,1.2,-17.818,-178.817,568.4,3,9.7209632819575,0.137109855867443,0.193548553982237,0.762199494792267
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,1437461,2002-11-14T11:05:20,5.6,1.72E+019,1.2,-17.783,-178.783,553.5,2,15.9098353644821,0.244125140586355,0.120948515062955,0.00468467933287
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,1327033,2002-06-16T06:55:13,5.9,1.72E+019,0.9,-17.866,-178.696,569,36,15.2898629122907,0.30157472859751,0.13103993201067,0.008515154282886
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,1296178,2002-05-04T07:00:48,5.8,1.72E+019,1,-17.898,-178.737,559.9,12,40.9385872201304,0.175306150204648,0.047894831836109,0.002553416013783
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,1197588,2001-11-13T16:02:38,5.5,1.72E+019,1.3,-17.431,-178.705,543.4,3,36.5323445910865,0.215968898900211,0.100286146644329,0.004316065149464
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,1179413,2001-05-23T15:35:22,5.6,1.72E+019,1.2,-17.708,-178.703,567.2,7,63.3679928925613,0.167408489070449,0.045138671681701,0.002291472275135
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,932438,2000-09-02T10:19:10,5.7,1.72E+019,1.1,-17.917,-179.325,587.5,8,25.1017616463624,0.12803862646599,0.050949408172667,0.002292576240976
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,1150182,2000-08-27T04:22:20,5.5,1.72E+019,1.3,-17.517,-179.064,548.9,4,33.8604200221287,0.161677043128034,0.076746961364937,0.011568622157084
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,872126,2000-04-01T12:13:23,5.7,1.72E+019,1.1,-17.756,-178.754,555.8,3,23.7130686918095,0.237809270744663,0.084308924798444,0.003333588854326
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,872072,2000-04-01T12:10:49,5.6,1.72E+019,1.2,-17.899,-178.645,608.1,2,105.078341851387,0.122619368806933,0.385329432619119,1.02234982696771
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,971416,2000-02-28T22:15:17,6,1.72E+019,0.8,-17.588,-178.984,538,3,10.288235230116,0.203444026890165,0.077508270491385,0.002900643229897
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,907306,2000-01-13T20:07:12,6.2,1.72E+019,0.6,-17.61,-178.742,535,13,8.92013399075939,0.133430180224737,0.078676658967039,0.003090557689882
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,874872,2000-01-02T12:14:38,5.5,1.72E+019,1.3,-17.943,-178.476,582.3,3,6.52729732074078,0.135681587092457,0.097218584385512,0.005261500618885
10958985,2018-10-13T11:10:22,6.7,52.8549,153.2429,461,10606101,2018-01-18T12:08:52,5.8,1.35E+019,0.9,52.5167,153.0124,466.2,201,1.00000000000002,0.227068063868015,0.468462088182624,0.013437480994793
10958985,2018-10-13T11:10:22,6.7,52.8549,153.2429,461,3318208,2011-07-18T18:15:25,5.5,1.35E+019,1.2,52.801,152.944,494,154,3.18301227649744,2.5342855537995,3.49317549066513,1.31783687164473
10958985,2018-10-13T11:10:22,6.7,52.8549,153.2429,461,975946,2001-02-07T15:16:15,5.7,1.35E+019,1,52.751,153.848,426.6,33,3.6128104995502,0.646791492765517,1.2560346970672,0.032870140008666
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550,10952079,2018-09-26T00:37:33,5.8,1.27E+019,0.9,-17.9807,-178.0855,582.37,64,2.73171696219418,0.386891999733325,0.247819978183997,0.005520063210806
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550,10941184,2018-08-28T13:09:11,5.7,1.27E+019,1,-18.0299,-177.9387,600.62,46,5.33566352357207,0.502116240991245,0.277589413145484,0.005376727135207
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550,10937989,2018-08-20T08:38:00,5.5,1.27E+019,1.2,-18.1766,-178.1823,535.37,33,1.94504640085808,0.11819223530035,0.112452498851639,0.054953956953919
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550,10767119,2018-05-01T19:47:53,5.9,1.27E+019,0.8,-18.0199,-177.9375,585,102,5.26210158823567,0.526039024780057,0.38045980413755,0.013929972229399
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550,10724451,2018-04-05T09:07:59,5.8,1.27E+019,0.9,-18.2946,-177.9138,511,77,4.77689117855646,0.899923072925203,0.644671004291151,0.052458488596579
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550,10486346,2017-11-14T10:50:05,5.5,1.27E+019,1.2,-18.1454,-178.0058,596.92,4,18.0597484190934,0.097147739316224,0.035991896426109,0.003071292094224
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550,10049656,2017-04-13T17:05:55,5.8,1.27E+019,0.9,-18.2279,-178.1683,502.06,29,6.84314344220784,1.06195737894203,0.537030705939383,0.031066731805714
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550,5152978,2015-07-17T18:49:53,5.8,1.27E+019,0.9,-18.1214,-178.1887,536.1,96,2.56934824702822,0.36976237945042,0.258393423403289,0.006713896690336
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550,8741773,2012-06-21T22:34:37,5.5,1.27E+019,1.2,-17.963,-178.186,542.8,22,2.93806883036967,0.181759129308173,0.118425010270274,0.006048378417814
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550,2321782,2006-12-10T00:43:03,5.5,1.27E+019,1.2,-18.742,-178.014,572.5,24,2.72290287217944,0.294529537344912,0.162530634028281,0.006175367058134
10948555,2018-09-16T21:11:48,6.5,-25.415,178.1991,576,9918052,2013-12-04T14:55:41,5.7,6.45E+018,0.8,-25.4464,178.253,574,35,3.40412545268765,0.186343859339481,0.12000748940922,0.005778280197631
10948555,2018-09-16T21:11:48,6.5,-25.415,178.1991,576,2256264,2006-01-23T13:16:35,5.6,6.45E+018,0.9,-25.328,178.316,592.7,7,7.52238006453095,1.86063018188322,1.46650899259596,0.14376805547298
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,10974984,2018-11-27T03:13:56,5.7,2.52E+021,2.5,-17.8924,-178.571,574.21,2,2.41576308405577,3.99813773870826,1.93069914083392,0.122018177228308
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,10974966,2018-11-27T02:45:32,5.7,2.52E+021,2.5,-17.8924,-178.571,574.21,51,3.69343710537255,0.276590423560468,0.175899351008196,0.006542804350677
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,10955349,2018-10-04T04:16:21,5.5,2.52E+021,2.7,-17.8372,-178.5215,590.03,65,1.00015485180824,0.16490380479189,0.208903396322951,0.007632793912475
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,10953779,2018-09-30T10:52:24,6.7,2.52E+021,1.5,-18.3604,-178.0633,550,447,1.38997935957941,1.40609594570499,1.82844530730773,0.151492849205257
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,10952079,2018-09-26T00:37:33,5.8,2.52E+021,2.4,-17.9807,-178.0855,582.37,61,2.19691147378119,0.355843883137313,0.267558487746737,0.008404280294022
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,10944714,2018-09-06T05:13:38,5.5,2.52E+021,2.7,-17.9849,-178.5242,528.03,82,2.16061486994078,2.06607238616044,2.73719474223615,1.84600357043017
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,10941184,2018-08-28T13:09:11,5.7,2.52E+021,2.5,-18.0299,-177.9387,600.62,47,4.32365708495524,0.304635345173839,0.19652362618011,0.007211346800475
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,10937989,2018-08-20T08:38:00,5.5,2.52E+021,2.7,-18.1766,-178.1823,535.37,32,1.94724486948279,0.054189181637145,0.048524050302717,0.020739223472827
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,10767119,2018-05-01T19:47:53,5.9,2.52E+021,2.3,-18.0199,-177.9375,585,107,3.60036323479612,0.321805623209759,0.285194512930949,0.31662643319853
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,10486346,2017-11-14T10:50:05,5.5,2.52E+021,2.7,-18.1454,-178.0058,596.92,4,1.12860710609327,0.753033968011475,1.16661862994059,0.880840316615056
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,10087356,2017-04-18T17:11:47,6,2.52E+021,2.2,-18.0877,-178.369,628,79,1.62592235832323,1.4622583627469,3.93569443884773,0.126092992137764
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,10003813,2017-02-24T23:46:45,5.9,2.52E+021,2.3,-17.9547,-178.4384,581.62,237,1.43165338665497,2.15574741266635,3.95976089850518,0.158238987414326
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,5152978,2015-07-17T18:49:53,5.8,2.52E+021,2.4,-18.1214,-178.1887,536.1,101,2.32642341185734,0.088647212920299,0.065264137514311,0.00328185484209
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,5109197,2015-04-02T04:10:10,5.9,2.52E+021,2.3,-17.8607,-178.5831,560,210,2.10783487047223,0.036576875958649,0.029917073266474,0.0033900453489
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,5075423,2015-03-17T20:16:18,5.5,2.52E+021,2.7,-17.8236,-178.5653,555.93,19,1.70556723742252,0.044447184476628,0.046398510910647,0.217076539597733
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,4810015,2014-09-30T22:34:28,5.5,2.52E+021,2.7,-17.8303,-178.5952,572.19,34,1.18566501246384,1.21001012356825,2.07703341434286,0.256943439571551
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,8741773,2012-06-21T22:34:37,5.5,2.52E+021,2.7,-17.963,-178.186,542.8,23,1.30892332784418,0.080094203542491,0.065335315124538,0.004509921834002
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,3334228,2012-02-10T01:47:33,5.9,2.52E+021,2.3,-17.968,-178.549,582.3,157,1.826696512984,0.041091824456336,0.039143883914645,0.125481940126254
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,2865034,2009-01-26T11:54:40,5.8,2.52E+021,2.4,-17.796,-178.591,579.5,48,2.11534890702913,1.35448275663652,3.99999999999959,4.00881412325219E-12
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,2336312,2006-11-13T11:56:39,5.5,2.52E+021,2.7,-17.833,-178.417,587.9,15,1.77146095535466,0.211535100812455,0.159367107852276,0.015408927986952
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,2372840,2006-07-23T20:50:52,5.8,2.52E+021,2.4,-17.93,-178.608,587,90,2.69059915110744,1.89903701797265,3.99999999998952,3.62829590524446E-11
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,2211042,2006-06-09T10:40:41,5.5,2.52E+021,2.7,-17.98,-178.503,575.9,24,4.51074338522798,3.99225586639745,3.26445838559065,0.188372834517005
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,2188298,2006-03-02T15:24:57,5.5,2.52E+021,2.7,-18.018,-178.408,612,11,1.68088395537013,1.00379445667405,1.91684251443352,0.161040903658877
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,2186707,2006-02-02T12:48:43,6.7,2.52E+021,1.5,-17.747,-178.39,597.5,118,2.51452858911422,0.050742939413529,0.082346223325788,0.449838799871716
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,1828292,2004-06-13T19:28:11,5.7,2.52E+021,2.5,-17.891,-178.57,580.1,22,3.82390616664119,0.088117765802751,0.108640377705724,0.496673502391339
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,1648780,2003-10-11T19:46:06,5.7,2.52E+021,2.5,-17.9,-178.57,597.4,5,131.348078322322,3.99602499957691,2.01907223744277,0.262287619991642
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,1547900,2003-05-19T10:43:21,6,2.52E+021,2.2,-18.044,-178.67,563.8,31,3.12746418174605,1.07101015737021,1.52506617031983,0.077481958157344
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,1453387,2002-12-28T03:20:44,5.9,2.52E+021,2.3,-18.247,-178.534,626.6,2,7.80035656709114,0.595194978740169,0.670549173689622,1.17130084482312
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,1410908,2002-07-28T19:01:19,5.5,2.52E+021,2.7,-17.933,-178.342,580.2,4,5.70424115460324,1.03789130525401,3.99999999999691,1.79251025480766E-11
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,872072,2000-04-01T12:10:49,5.6,2.52E+021,2.6,-17.899,-178.645,608.1,2,46.5089205810049,0.02546970853669,0.137606155646733,0.004874068902897
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,874872,2000-01-02T12:14:38,5.5,2.52E+021,2.7,-17.943,-178.476,582.3,3,3.14316459251242,1.46218606103802,3.98337996471255,0.142461340633784
10923774,2018-07-28T17:07:23,6,-7.1039,122.7263,578.16,976008,2000-01-28T13:17:52,5.5,1.36E+018,0.5,-7.485,122.678,574.9,11,9.62495541302168,0.94129910318814,1.10318744215696,1.34279208226451
10641454,2018-02-09T11:43:56,6,-17.8709,-178.6605,556.91,10955349,2018-10-04T04:16:21,5.5,1.23E+018,0.5,-17.8372,-178.5215,590.03,56,2.58110600494881,0.514281640361203,0.320789934882841,0.031238110464728
10641454,2018-02-09T11:43:56,6,-17.8709,-178.6605,556.91,10944714,2018-09-06T05:13:38,5.5,1.23E+018,0.5,-17.9849,-178.5242,528.03,65,3.68385952665904,0.401210825828326,0.261102668759922,0.009375688921981
10641454,2018-02-09T11:43:56,6,-17.8709,-178.6605,556.91,5075423,2015-03-17T20:16:18,5.5,1.23E+018,0.5,-17.8236,-178.5653,555.93,19,1.2196758512421,0.730340839258939,0.680483286083724,0.280971135588908
10641454,2018-02-09T11:43:56,6,-17.8709,-178.6605,556.91,4810015,2014-09-30T22:34:28,5.5,1.23E+018,0.5,-17.8303,-178.5952,572.19,30,1.86741152163722,0.03845949826465,0.032881312237082,0.05896736582651
10641454,2018-02-09T11:43:56,6,-17.8709,-178.6605,556.91,8741773,2012-06-21T22:34:37,5.5,1.23E+018,0.5,-17.963,-178.186,542.8,20,1.0000000000016,0.098370058982879,0.071628315646601,0.004638550723668
10641454,2018-02-09T11:43:56,6,-17.8709,-178.6605,556.91,2368935,2006-12-22T13:51:55,5.5,1.23E+018,0.5,-17.656,-178.576,570.1,29,2.79863645222197,0.654772506136906,0.504516849789969,0.027694573575997
10641454,2018-02-09T11:43:56,6,-17.8709,-178.6605,556.91,2336312,2006-11-13T11:56:39,5.5,1.23E+018,0.5,-17.833,-178.417,587.9,15,1.35242335699812,2.21004008422166,1.54889659437116,0.17197067383352
10641454,2018-02-09T11:43:56,6,-17.8709,-178.6605,556.91,2211042,2006-06-09T10:40:41,5.5,1.23E+018,0.5,-17.98,-178.503,575.9,21,2.61813175520532,1.66844194268965,1.19404428343085,0.0891569601589
10641454,2018-02-09T11:43:56,6,-17.8709,-178.6605,556.91,2188298,2006-03-02T15:24:57,5.5,1.23E+018,0.5,-18.018,-178.408,612,9,1.36300372730157,0.190661715074253,0.274123105201331,0.021818432448587
10641454,2018-02-09T11:43:56,6,-17.8709,-178.6605,556.91,1822889,2004-10-13T20:30:01,5.5,1.23E+018,0.5,-17.595,-178.922,566.3,1,8.13054127161699,1.14928372269853,1.93883779667475,1.91873045546818
10641454,2018-02-09T11:43:56,6,-17.8709,-178.6605,556.91,1691670,2003-12-26T08:18:32,5.5,1.23E+018,0.5,-17.421,-178.877,548,2,7.20796965483143,2.58686535553128,1.94443486775925,1.33648135653988
10641454,2018-02-09T11:43:56,6,-17.8709,-178.6605,556.91,1449568,2002-12-25T08:54:25,5.5,1.23E+018,0.5,-17.745,-178.899,568.2,0,0,0,0,0
10641454,2018-02-09T11:43:56,6,-17.8709,-178.6605,556.91,1410908,2002-07-28T19:01:19,5.5,1.23E+018,0.5,-17.933,-178.342,580.2,3,7.50202250165663,2.36470191240081,3.68315098270081,1.06070506884044
10641454,2018-02-09T11:43:56,6,-17.8709,-178.6605,556.91,1197588,2001-11-13T16:02:38,5.5,1.23E+018,0.5,-17.431,-178.705,543.4,2,13.2758663596167,1.48590266007374,1.05129353303816,0.077433275732336
10641454,2018-02-09T11:43:56,6,-17.8709,-178.6605,556.91,1150182,2000-08-27T04:22:20,5.5,1.23E+018,0.5,-17.517,-179.064,548.9,3,3.97503358401283,0.094092406927711,0.125084159449474,0.011236859609439
10641454,2018-02-09T11:43:56,6,-17.8709,-178.6605,556.91,874872,2000-01-02T12:14:38,5.5,1.23E+018,0.5,-17.943,-178.476,582.3,2,2.42420254650419,0.127976622164121,0.193651077195362,0.011073612608142
10447967,2017-10-24T10:47:47,6.7,-7.2168,123.0735,553.81,10923774,2018-07-28T17:07:23,6,1.52E+019,0.7,-7.1039,122.7263,578.16,152,2.16278197398174,0.184528176744147,0.1788568481718,0.27068383548245
10447967,2017-10-24T10:47:47,6.7,-7.2168,123.0735,553.81,1494933,2003-05-01T04:02:05,5.6,1.52E+019,1.1,-7.207,122.697,573.4,10,5.80717126142091,0.169327119846144,0.143379153856505,0.182414409103325
10447967,2017-10-24T10:47:47,6.7,-7.2168,123.0735,553.81,976008,2000-01-28T13:17:52,5.5,1.52E+019,1.2,-7.485,122.678,574.9,14,7.23538686905918,1.33780550691143,2.1419391327416,0.166704983142317
10401792,2017-09-07T17:26:49,6.1,27.7829,139.8041,451,10942801,2018-09-01T15:43:00,5.6,1.42E+018,0.5,27.9555,139.9127,435,302,99999.9999999712,2.37189330673665,0.396221093414652,0.098623139528401
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,10974984,2018-11-27T03:13:56,5.7,6.7E+018,0.7,-17.8924,-178.571,574.21,1,1.89012873954628,0.597602751902827,0.403542847422879,0.035530825956513
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,10974966,2018-11-27T02:45:32,5.7,6.7E+018,0.7,-17.8924,-178.571,574.21,44,4.64573458987308,0.397462365589287,0.20799091722236,0.005488457119354
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,10955349,2018-10-04T04:16:21,5.5,6.7E+018,0.9,-17.8372,-178.5215,590.03,58,4.88184877650959,0.112485728933321,0.063423102594057,0.029556872884257
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,10944714,2018-09-06T05:13:38,5.5,6.7E+018,0.9,-17.9849,-178.5242,528.03,74,7.77953362285875,0.081060391963994,0.040046823050925,0.00192999349154
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,10452819,2017-11-07T09:01:39,5.7,6.7E+018,0.7,-17.6808,-178.5471,548,97,2.07147743160094,0.22702059117474,0.211336166630345,0.02914462364526
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,10003813,2017-02-24T23:46:45,5.9,6.7E+018,0.5,-17.9547,-178.4384,581.62,234,1.22466376551007,1.16690315810574,1.36008945175441,0.128928759544401
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,5167348,2015-12-06T17:09:29,5.6,6.7E+018,0.800000000000001,-18.1602,-178.694,547,53,2.97636176097584,0.258999614032011,0.203387303572469,0.008375981614932
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,5109197,2015-04-02T04:10:10,5.9,6.7E+018,0.5,-17.8607,-178.5831,560,207,2.0522707200114,0.043117329232657,0.033938117813057,0.004567188576106
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,5075423,2015-03-17T20:16:18,5.5,6.7E+018,0.9,-17.8236,-178.5653,555.93,21,1.16248963959071,0.996586325195952,1.80304526648698,1.97619420484321
