masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,gp,gp_M0r,gp_fcegf,gp_fcmaster,gp_fc_std
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,1401732,2002-12-03T20:13:54,5.6,1.72E+019,1.2,-17.818,-178.817,568.4,3,9.60402721863299,0.143412199643431,0.208960562223119,0.796763252256281
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,1437461,2002-11-14T11:05:20,5.6,1.72E+019,1.2,-17.783,-178.783,553.5,2,15.9348715042898,0.243994278394825,0.120807981287059,0.004729772092656
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,1327033,2002-06-16T06:55:13,5.9,1.72E+019,0.9,-17.866,-178.696,569,36,15.2856486860648,0.301418808441942,0.13101397102818,0.007966118773028
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,1296178,2002-05-04T07:00:48,5.8,1.72E+019,1,-17.898,-178.737,559.9,12,40.9138862049514,0.175335512583999,0.047958241678848,0.002465684908139
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,1197588,2001-11-13T16:02:38,5.5,1.72E+019,1.3,-17.431,-178.705,543.4,3,36.5834715287004,0.216056723485404,0.100337895355164,0.004291167472627
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,1179413,2001-05-23T15:35:22,5.6,1.72E+019,1.2,-17.708,-178.703,567.2,7,63.718939029219,0.167381409222499,0.044970842131271,0.002254589967303
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,932438,2000-09-02T10:19:10,5.7,1.72E+019,1.1,-17.917,-179.325,587.5,8,25.1105256339467,0.128045076051256,0.05094384248264,0.00225530310722
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,1150182,2000-08-27T04:22:20,5.5,1.72E+019,1.3,-17.517,-179.064,548.9,4,33.8778706358851,0.161434350934605,0.076527927711753,0.006032839331989
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,872126,2000-04-01T12:13:23,5.7,1.72E+019,1.1,-17.756,-178.754,555.8,3,23.6793150785824,0.237576057630353,0.084256960912749,0.003278831622448
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,872072,2000-04-01T12:10:49,5.6,1.72E+019,1.2,-17.899,-178.645,608.1,2,107.885607866074,0.130495176862785,0.409022163456654,1.05945980439902
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,971416,2000-02-28T22:15:17,6,1.72E+019,0.8,-17.588,-178.984,538,3,10.2925884250907,0.203575270510199,0.077480721593541,0.002685583629771
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,907306,2000-01-13T20:07:12,6.2,1.72E+019,0.6,-17.61,-178.742,535,11,9.60783310950498,0.137087311242553,0.07336199240308,0.003197885443393
10972756,2018-11-18T20:25:45,6.8,-17.8735,-178.9273,540,874872,2000-01-02T12:14:38,5.5,1.72E+019,1.3,-17.943,-178.476,582.3,3,6.52123814951503,0.135719898036104,0.097263667289424,0.005167986882214
10958985,2018-10-13T11:10:22,6.7,52.8549,153.2429,461,10606101,2018-01-18T12:08:52,5.8,1.35E+019,0.9,52.5167,153.0124,466.2,132,1,0.424405259036443,0.88373279509268,0.067828546436706
10958985,2018-10-13T11:10:22,6.7,52.8549,153.2429,461,3318208,2011-07-18T18:15:25,5.5,1.35E+019,1.2,52.801,152.944,494,144,3.03164291083372,2.55495201770613,3.45224186071783,1.35832911227879
10958985,2018-10-13T11:10:22,6.7,52.8549,153.2429,461,975946,2001-02-07T15:16:15,5.7,1.35E+019,1,52.751,153.848,426.6,26,2.85467963963495,0.55634537793665,1.19376552349541,0.034297902018498
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550,10952079,2018-09-26T00:37:33,5.8,1.27E+019,0.9,-17.9807,-178.0855,582.37,60,2.72295619275024,0.372325665757813,0.238634612943174,0.005600616766721
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550,10941184,2018-08-28T13:09:11,5.7,1.27E+019,1,-18.0299,-177.9387,600.62,46,5.33670591578759,0.502360834487583,0.277678932561005,0.005255270764331
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550,10937989,2018-08-20T08:38:00,5.5,1.27E+019,1.2,-18.1766,-178.1823,535.37,30,2.00753679947375,0.12263525581438,0.115850062934109,0.032513735855262
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550,10767119,2018-05-01T19:47:53,5.9,1.27E+019,0.8,-18.0199,-177.9375,585,96,5.43207569376317,0.522400239642461,0.380363804169565,0.01435652682977
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550,10724451,2018-04-05T09:07:59,5.8,1.27E+019,0.9,-18.2946,-177.9138,511,73,4.99795762566224,0.888226165014322,0.634008101223401,0.049540726192288
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550,10486346,2017-11-14T10:50:05,5.5,1.27E+019,1.2,-18.1454,-178.0058,596.92,4,17.9972108527519,0.097169360348533,0.036055619289207,0.003000271383098
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550,10049656,2017-04-13T17:05:55,5.8,1.27E+019,0.9,-18.2279,-178.1683,502.06,25,7.67743280465881,1.08000940379905,0.522417684254195,0.02728269868543
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550,5152978,2015-07-17T18:49:53,5.8,1.27E+019,0.9,-18.1214,-178.1887,536.1,94,2.58930813570982,0.373484313824796,0.259845951054876,0.00713031784159
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550,8741773,2012-06-21T22:34:37,5.5,1.27E+019,1.2,-17.963,-178.186,542.8,22,2.93998766831656,0.181529973841031,0.118232723860804,0.005886825230053
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550,2321782,2006-12-10T00:43:03,5.5,1.27E+019,1.2,-18.742,-178.014,572.5,23,2.75913309612606,0.294535059818629,0.159435790442292,0.005812424890751
10948555,2018-09-16T21:11:48,6.5,-25.415,178.1991,576,9918052,2013-12-04T14:55:41,5.7,6.45E+018,0.8,-25.4464,178.253,574,31,3.65139278376554,0.201662372782028,0.123219727019356,0.005470602977592
10948555,2018-09-16T21:11:48,6.5,-25.415,178.1991,576,2256264,2006-01-23T13:16:35,5.6,6.45E+018,0.9,-25.328,178.316,592.7,4,2.2253295015568,2.85385059022099,0.782917549324072,0.077096676087467
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,10974984,2018-11-27T03:13:56,5.7,2.52E+021,2.5,-17.8924,-178.571,574.21,2,2.4095713530566,3.99032764243072,1.92750499826995,0.15117573044503
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,10974966,2018-11-27T02:45:32,5.7,2.52E+021,2.5,-17.8924,-178.571,574.21,49,3.79125531684051,0.279203544110534,0.175304608178287,0.006230032160151
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,10955349,2018-10-04T04:16:21,5.5,2.52E+021,2.7,-17.8372,-178.5215,590.03,64,1.00064191220896,0.162875054892446,0.207182411789169,0.007379710071107
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,10953779,2018-09-30T10:52:24,6.7,2.52E+021,1.5,-18.3604,-178.0633,550,434,1.4016542218714,1.41455988614484,1.84044191829175,0.153326704414262
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,10952079,2018-09-26T00:37:33,5.8,2.52E+021,2.4,-17.9807,-178.0855,582.37,57,2.23261873349633,0.35333691640341,0.266644668140049,0.008208859081069
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,10944714,2018-09-06T05:13:38,5.5,2.52E+021,2.7,-17.9849,-178.5242,528.03,80,2.20275965450332,1.80943136378075,2.43863011434992,1.93736758617072
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,10941184,2018-08-28T13:09:11,5.7,2.52E+021,2.5,-18.0299,-177.9387,600.62,47,4.32374677318165,0.304250482482139,0.196298298885241,0.007122458628351
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,10937989,2018-08-20T08:38:00,5.5,2.52E+021,2.7,-18.1766,-178.1823,535.37,29,2.11468567628956,0.032609958837298,0.028232206012486,0.005598038100557
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,10767119,2018-05-01T19:47:53,5.9,2.52E+021,2.3,-18.0199,-177.9375,585,101,3.84965691408189,0.451295343445064,0.414081553184838,0.568947851592347
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,10486346,2017-11-14T10:50:05,5.5,2.52E+021,2.7,-18.1454,-178.0058,596.92,4,1.13437037858961,0.785144508465181,1.21659318459465,0.863351013651411
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,10087356,2017-04-18T17:11:47,6,2.52E+021,2.2,-18.0877,-178.369,628,77,1.65032968209556,1.45156122371295,3.91019472958004,0.146146673258744
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,10003813,2017-02-24T23:46:45,5.9,2.52E+021,2.3,-17.9547,-178.4384,581.62,230,1.43720457874594,2.12279130364988,3.94310623211001,0.127771415901839
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,5152978,2015-07-17T18:49:53,5.8,2.52E+021,2.4,-18.1214,-178.1887,536.1,99,2.3394466366796,0.091891374593879,0.067371247563703,0.003340448152677
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,5109197,2015-04-02T04:10:10,5.9,2.52E+021,2.3,-17.8607,-178.5831,560,207,2.08917471854547,0.035436456468341,0.029133197160134,0.003236489363338
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,5075423,2015-03-17T20:16:18,5.5,2.52E+021,2.7,-17.8236,-178.5653,555.93,18,1.7974982588306,0.070788825029631,0.086305754852885,0.44942915714727
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,4810015,2014-09-30T22:34:28,5.5,2.52E+021,2.7,-17.8303,-178.5952,572.19,33,1.1834385815256,1.16836292197494,2.02305130210167,0.272622778549105
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,8741773,2012-06-21T22:34:37,5.5,2.52E+021,2.7,-17.963,-178.186,542.8,23,1.3103423198915,0.079945662972441,0.065221099547823,0.004733485690366
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,3334228,2012-02-10T01:47:33,5.9,2.52E+021,2.3,-17.968,-178.549,582.3,154,1.83404427070316,0.037701913672967,0.034245063198884,0.005008355854026
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,2865034,2009-01-26T11:54:40,5.8,2.52E+021,2.4,-17.796,-178.591,579.5,46,2.1619800186611,1.34014338599258,3.99999999999976,2.10217380155731E-12
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,2336312,2006-11-13T11:56:39,5.5,2.52E+021,2.7,-17.833,-178.417,587.9,15,1.77158282603724,0.211843176682879,0.159440992111406,0.015417230876581
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,2372840,2006-07-23T20:50:52,5.8,2.52E+021,2.4,-17.93,-178.608,587,87,2.65085697658324,1.86646393362664,3.99999999999248,2.65591264081496E-11
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,2211042,2006-06-09T10:40:41,5.5,2.52E+021,2.7,-17.98,-178.503,575.9,24,4.51612854043731,3.99225384152447,3.25491936329218,0.18852937369004
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,2188298,2006-03-02T15:24:57,5.5,2.52E+021,2.7,-18.018,-178.408,612,10,1.51722582713005,0.828067085855851,1.41557293992152,0.469226527746579
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,2186707,2006-02-02T12:48:43,6.7,2.52E+021,1.5,-17.747,-178.39,597.5,114,2.34156544386645,0.079332724399259,0.143159200194416,0.654930306471357
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,1828292,2004-06-13T19:28:11,5.7,2.52E+021,2.5,-17.891,-178.57,580.1,22,3.82482226093481,0.079836659051838,0.093298514504555,0.431019409701832
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,1648780,2003-10-11T19:46:06,5.7,2.52E+021,2.5,-17.9,-178.57,597.4,5,131.232722804613,3.9880807178284,2.01893982901279,0.265328799424219
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,1547900,2003-05-19T10:43:21,6,2.52E+021,2.2,-18.044,-178.67,563.8,31,3.12827203592596,1.06878751882286,1.52104025225525,0.07303106269244
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,1453387,2002-12-28T03:20:44,5.9,2.52E+021,2.3,-18.247,-178.534,626.6,2,7.79167250929256,0.602066810747102,0.682098751422071,1.18505110787438
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,1410908,2002-07-28T19:01:19,5.5,2.52E+021,2.7,-17.933,-178.342,580.2,4,5.70083757784011,1.03791969463201,3.99999999999435,3.53864923517191E-11
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,872072,2000-04-01T12:10:49,5.6,2.52E+021,2.6,-17.899,-178.645,608.1,2,47.1740516726502,0.026814048373495,0.140301785042844,0.081627910971674
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600,874872,2000-01-02T12:14:38,5.5,2.52E+021,2.7,-17.943,-178.476,582.3,3,3.14504079771463,1.46341025849696,3.98868809584901,0.060105764911008
10923774,2018-07-28T17:07:23,6,-7.1039,122.7263,578.16,976008,2000-01-28T13:17:52,5.5,1.36E+018,0.5,-7.485,122.678,574.9,7,5.60479205926105,1.08646017261062,1.78749173976358,0.101707702829933
10641454,2018-02-09T11:43:56,6,-17.8709,-178.6605,556.91,10955349,2018-10-04T04:16:21,5.5,1.23E+018,0.5,-17.8372,-178.5215,590.03,55,2.59413895201549,0.514271429716846,0.319763912159699,0.029171927204997
10641454,2018-02-09T11:43:56,6,-17.8709,-178.6605,556.91,10944714,2018-09-06T05:13:38,5.5,1.23E+018,0.5,-17.9849,-178.5242,528.03,63,3.73887022916451,0.396497251327284,0.25940085504518,0.009254910951367
10641454,2018-02-09T11:43:56,6,-17.8709,-178.6605,556.91,5075423,2015-03-17T20:16:18,5.5,1.23E+018,0.5,-17.8236,-178.5653,555.93,18,1.25228127479469,0.766261751934474,0.700152571414484,0.094608052641618
10641454,2018-02-09T11:43:56,6,-17.8709,-178.6605,556.91,4810015,2014-09-30T22:34:28,5.5,1.23E+018,0.5,-17.8303,-178.5952,572.19,29,1.77375591810457,0.047633861645251,0.044348807629022,0.105390421450958
10641454,2018-02-09T11:43:56,6,-17.8709,-178.6605,556.91,8741773,2012-06-21T22:34:37,5.5,1.23E+018,0.5,-17.963,-178.186,542.8,20,1.00000449264413,0.098518931901387,0.071753478283145,0.004740713685044
10641454,2018-02-09T11:43:56,6,-17.8709,-178.6605,556.91,2368935,2006-12-22T13:51:55,5.5,1.23E+018,0.5,-17.656,-178.576,570.1,27,2.55968897280641,0.459125187130267,0.317422982236227,0.016783520946588
10641454,2018-02-09T11:43:56,6,-17.8709,-178.6605,556.91,2336312,2006-11-13T11:56:39,5.5,1.23E+018,0.5,-17.833,-178.417,587.9,15,1.35304166166867,2.20423635000861,1.54534768591772,0.186603403774231
10641454,2018-02-09T11:43:56,6,-17.8709,-178.6605,556.91,2211042,2006-06-09T10:40:41,5.5,1.23E+018,0.5,-17.98,-178.503,575.9,21,2.61540502048045,1.67628253643827,1.19952027330708,0.093093810048126
10641454,2018-02-09T11:43:56,6,-17.8709,-178.6605,556.91,2188298,2006-03-02T15:24:57,5.5,1.23E+018,0.5,-18.018,-178.408,612,9,1.36106907017352,0.189477578529789,0.272469392150968,0.021365407199389
10641454,2018-02-09T11:43:56,6,-17.8709,-178.6605,556.91,1822889,2004-10-13T20:30:01,5.5,1.23E+018,0.5,-17.595,-178.922,566.3,1,8.19418002477616,1.10386188462869,1.85071403007716,1.90999835991886
10641454,2018-02-09T11:43:56,6,-17.8709,-178.6605,556.91,1691670,2003-12-26T08:18:32,5.5,1.23E+018,0.5,-17.421,-178.877,548,2,7.37405204602396,2.67646400076604,2.00252433933769,1.31455945299157
10641454,2018-02-09T11:43:56,6,-17.8709,-178.6605,556.91,1449568,2002-12-25T08:54:25,5.5,1.23E+018,0.5,-17.745,-178.899,568.2,0,0,0,0,0
10641454,2018-02-09T11:43:56,6,-17.8709,-178.6605,556.91,1410908,2002-07-28T19:01:19,5.5,1.23E+018,0.5,-17.933,-178.342,580.2,3,7.5086153201543,2.41823184666393,3.76815800428718,0.918149619982965
10641454,2018-02-09T11:43:56,6,-17.8709,-178.6605,556.91,1197588,2001-11-13T16:02:38,5.5,1.23E+018,0.5,-17.431,-178.705,543.4,2,13.2858008225502,1.48803296269525,1.05307399166019,0.068687170092137
10641454,2018-02-09T11:43:56,6,-17.8709,-178.6605,556.91,1150182,2000-08-27T04:22:20,5.5,1.23E+018,0.5,-17.517,-179.064,548.9,3,3.98099423576838,0.093817929207048,0.124633722212921,0.010836461657176
10641454,2018-02-09T11:43:56,6,-17.8709,-178.6605,556.91,874872,2000-01-02T12:14:38,5.5,1.23E+018,0.5,-17.943,-178.476,582.3,2,2.42148731786928,0.128111246908007,0.194055038177898,0.011295215583198
10447967,2017-10-24T10:47:47,6.7,-7.2168,123.0735,553.81,10923774,2018-07-28T17:07:23,6,1.52E+019,0.7,-7.1039,122.7263,578.16,88,4.4782126081227,0.059390693796697,0.046052032934264,0.107571132407634
10447967,2017-10-24T10:47:47,6.7,-7.2168,123.0735,553.81,1494933,2003-05-01T04:02:05,5.6,1.52E+019,1.1,-7.207,122.697,573.4,5,2.86691634573429,0.481503143060067,0.654315455369356,0.889878275355318
10447967,2017-10-24T10:47:47,6.7,-7.2168,123.0735,553.81,976008,2000-01-28T13:17:52,5.5,1.52E+019,1.2,-7.485,122.678,574.9,8,9.59633276835559,1.21160464764151,2.10003835699317,0.738284822221973
10401792,2017-09-07T17:26:49,6.1,27.7829,139.8041,451,10942801,2018-09-01T15:43:00,5.6,1.42E+018,0.5,27.9555,139.9127,435,269,99999.9999999649,2.65345143562565,0.440853505012834,0.098925966433295
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,10974984,2018-11-27T03:13:56,5.7,6.7E+018,0.7,-17.8924,-178.571,574.21,1,1.88950164805836,0.598629604991717,0.404112100942661,0.037369568139135
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,10974966,2018-11-27T02:45:32,5.7,6.7E+018,0.7,-17.8924,-178.571,574.21,44,4.64471720869787,0.397300939000307,0.207973138675692,0.005853590431808
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,10955349,2018-10-04T04:16:21,5.5,6.7E+018,0.9,-17.8372,-178.5215,590.03,57,4.78043426433517,0.122408069925613,0.069846680960574,0.035048129493199
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,10944714,2018-09-06T05:13:38,5.5,6.7E+018,0.9,-17.9849,-178.5242,528.03,74,7.77327235226772,0.081091721689809,0.040075521806232,0.001890694055989
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,10452819,2017-11-07T09:01:39,5.7,6.7E+018,0.7,-17.6808,-178.5471,548,92,2.08588736794287,0.224611109800402,0.206498579238008,0.018326708207492
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,10003813,2017-02-24T23:46:45,5.9,6.7E+018,0.5,-17.9547,-178.4384,581.62,229,1.2159514450957,1.25411911747862,1.48079611970766,0.120489619053197
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,5167348,2015-12-06T17:09:29,5.6,6.7E+018,0.800000000000001,-18.1602,-178.694,547,48,3.10761476537864,0.261339393038495,0.195256331993163,0.007555773747137
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,5109197,2015-04-02T04:10:10,5.9,6.7E+018,0.5,-17.8607,-178.5831,560,203,2.09312718807853,0.038488335586768,0.029795334786343,0.003714915429163
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,5075423,2015-03-17T20:16:18,5.5,6.7E+018,0.9,-17.8236,-178.5653,555.93,20,1.23965709688858,0.319274527796771,0.565129386386298,1.35766442947967
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544,4810015,2014-09-30T22:34:28,5.5,6.7E+018,0.9,-17.8303,-178.5952,572.19,36,1.6204264263571,0.385891330055111,0.584246880694647,1.38117478987394
