masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgp,rgp_M0r,rgp_fcegf,rgp_fcmaster,rgp_fc_std
10958985,2018-10-13T11:10:22,6.7,52.8549,153.2429,461.0,975946,2001-02-07T15:16:15,5.7,1.35e+19,1.0,52.751000000000005,153.84799999999998,426.6,8,5.274183511166424,0.6348534041051788,1.1690064878799962,0.023102187584985563
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10974984,2018-11-27T03:13:56,5.7,1.27e+19,1.0,-17.8924,-178.571,574.21,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10974966,2018-11-27T02:45:32,5.7,1.27e+19,1.0,-17.8924,-178.571,574.21,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10955349,2018-10-04T04:16:21,5.5,1.27e+19,1.2000000000000002,-17.8372,-178.5215,590.03,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10952079,2018-09-26T00:37:33,5.8,1.27e+19,0.9000000000000004,-17.9807,-178.0855,582.37,3,2.7021963521809256,4.837250060459101,1.6493728982133822,0.04186813963487446
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10944714,2018-09-06T05:13:38,5.5,1.27e+19,1.2000000000000002,-17.9849,-178.5242,528.03,2,2.0586850580830687,99.99999731795255,1.4569684406614045,0.038773864745299216
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10941184,2018-08-28T13:09:11,5.7,1.27e+19,1.0,-18.0299,-177.9387,600.62,1,3.211664748227634,0.5623949473491816,0.3097338784406077,0.018658734362868957
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10937989,2018-08-20T08:38:00,5.5,1.27e+19,1.2000000000000002,-18.1766,-178.1823,535.37,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10767119,2018-05-01T19:47:53,5.9,1.27e+19,0.7999999999999998,-18.0199,-177.9375,585.0,13,4.5724511442828675,0.6572614610060228,0.4338301058636714,0.017130703752105073
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10724451,2018-04-05T09:07:59,5.8,1.27e+19,0.9000000000000004,-18.2946,-177.9138,511.0,11,2.9640391657029492,88.47977984839248,1.0933427439842387,0.0173827025925409
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10641454,2018-02-09T11:43:56,6.0,1.27e+19,0.7000000000000002,-17.8709,-178.6605,556.91,11,2.951622273578989,2.1054248097711104,69.0041118342587,0.8823444786958191
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10486346,2017-11-14T10:50:05,5.5,1.27e+19,1.2000000000000002,-18.1454,-178.0058,596.92,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10452819,2017-11-07T09:01:39,5.7,1.27e+19,1.0,-17.6808,-178.5471,548.0,1,3.2583260143742283,1.4053663128595983,0.7942168139277298,0.03284010142269905
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10452239,2017-11-05T01:35:28,5.5,1.27e+19,1.2000000000000002,-18.6496,-177.7449,482.88,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10087356,2017-04-18T17:11:47,6.0,1.27e+19,0.7000000000000002,-18.0877,-178.36900000000003,628.0,2,1.0000000000000002,0.18698248197442682,0.20852660221581248,0.9090996818469992
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10049656,2017-04-13T17:05:55,5.8,1.27e+19,0.9000000000000004,-18.2279,-178.1683,502.06,1,1.9770242871919217,99.99995531549918,1.7356569575349319,0.10927895719241684
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,10003813,2017-02-24T23:46:45,5.9,1.27e+19,0.7999999999999998,-17.9547,-178.4384,581.62,5,2.2686318550623072,77.0445898546705,1.386116260454387,0.014567739026392792
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,5167348,2015-12-06T17:09:29,5.6,1.27e+19,1.1000000000000005,-18.1602,-178.69400000000002,547.0,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,5152978,2015-07-17T18:49:53,5.8,1.27e+19,0.9000000000000004,-18.1214,-178.1887,536.1,6,4.207724881067779,1.7374971067320346,1.0446138699023892,0.02783126864085406
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,5109197,2015-04-02T04:10:10,5.9,1.27e+19,0.7999999999999998,-17.8607,-178.5831,560.0,24,3.2905393142982455,0.25427001480179034,0.17518460481282888,0.010908583638885739
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,5075423,2015-03-17T20:16:18,5.5,1.27e+19,1.2000000000000002,-17.8236,-178.5653,555.93,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,4810015,2014-09-30T22:34:28,5.5,1.27e+19,1.2000000000000002,-17.8303,-178.5952,572.19,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,8741773,2012-06-21T22:34:37,5.5,1.27e+19,1.2000000000000002,-17.963,-178.18599999999998,542.8,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,3334228,2012-02-10T01:47:33,5.9,1.27e+19,0.7999999999999998,-17.968,-178.549,582.3,21,1.9924247456667026,0.20156488642456746,0.16419302443634878,0.02831842051743501
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,3282428,2011-04-05T04:10:07,5.8,1.27e+19,0.9000000000000004,-17.662,-178.595,552.4,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2874365,2010-06-22T22:16:21,5.8,1.27e+19,0.9000000000000004,-19.201,-177.553,562.5,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2866206,2009-02-20T01:46:18,5.6,1.27e+19,1.1000000000000005,-18.365,-178.74900000000002,515.2,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2865073,2009-01-27T06:29:12,5.9,1.27e+19,0.7999999999999998,-17.837,-178.67700000000002,601.0,2,10.717952333058102,1.3254380621983521,0.8550070050812743,0.022175248762547475
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2865034,2009-01-26T11:54:40,5.8,1.27e+19,0.9000000000000004,-17.796,-178.59099999999998,579.5,2,5.671132517651817,1.1823559602347025,0.8789198884035322,0.11694120755052805
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2862473,2008-12-17T10:55:59,5.8,1.27e+19,0.9000000000000004,-17.744,-178.37099999999998,530.3,4,8.020952619547138,0.5630820079108104,0.42426090342853323,0.031963784368993
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2476415,2007-03-23T22:30:54,5.8,1.27e+19,0.9000000000000004,-18.858,-178.37099999999998,613.1,1,6.746837283339105,0.5489638923930987,0.6310919340931849,0.38685393204574575
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2368935,2006-12-22T13:51:55,5.5,1.27e+19,1.2000000000000002,-17.656,-178.576,570.1,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2321782,2006-12-10T00:43:03,5.5,1.27e+19,1.2000000000000002,-18.742,-178.014,572.5,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2336312,2006-11-13T11:56:39,5.5,1.27e+19,1.2000000000000002,-17.833,-178.417,587.9,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2372840,2006-07-23T20:50:52,5.8,1.27e+19,0.9000000000000004,-17.93,-178.608,587.0,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2211042,2006-06-09T10:40:41,5.5,1.27e+19,1.2000000000000002,-17.98,-178.503,575.9,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2188298,2006-03-02T15:24:57,5.5,1.27e+19,1.2000000000000002,-18.018,-178.408,612.0,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,2043373,2005-02-27T04:54:49,5.7,1.27e+19,1.0,-17.72,-178.59400000000002,555.9,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1880712,2004-12-19T20:13:35,5.8,1.27e+19,0.9000000000000004,-18.105,-178.85299999999998,563.8,1,11.127913081189712,1.5311760155436966,1.3994624134975682,0.35803979330857383
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1828292,2004-06-13T19:28:11,5.7,1.27e+19,1.0,-17.891,-178.57,580.1,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1660728,2003-10-15T02:19:41,6.0,1.27e+19,0.7000000000000002,-17.822,-178.704,582.6,3,94.79289075763751,0.29211503751156565,0.14073809273469498,0.0142892618829419
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1648780,2003-10-11T19:46:06,5.7,1.27e+19,1.0,-17.9,-178.57,597.4,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1547900,2003-05-19T10:43:21,6.0,1.27e+19,0.7000000000000002,-18.044,-178.67,563.8,4,17.870615270553575,1.1713558651125557,0.6423832999243099,0.014016724201421117
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1453387,2002-12-28T03:20:44,5.9,1.27e+19,0.7999999999999998,-18.247,-178.53400000000002,626.6,2,17.78274698752868,0.5631185096321975,0.3313126097890154,0.02121073705985189
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1401732,2002-12-03T20:13:54,5.6,1.27e+19,1.1000000000000005,-17.817999999999998,-178.817,568.4,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1437461,2002-11-14T11:05:20,5.6,1.27e+19,1.1000000000000005,-17.783,-178.783,553.5,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1410908,2002-07-28T19:01:19,5.5,1.27e+19,1.2000000000000002,-17.933,-178.342,580.2,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1327033,2002-06-16T06:55:13,5.9,1.27e+19,0.7999999999999998,-17.866,-178.696,569.0,6,14.076711920903232,1.322757977100023,0.7669449849703462,0.017809653601612976
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1296178,2002-05-04T07:00:48,5.8,1.27e+19,0.9000000000000004,-17.898,-178.737,559.9,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,1179413,2001-05-23T15:35:22,5.6,1.27e+19,1.1000000000000005,-17.708,-178.703,567.2,1,7.15173304022566,1.188228421963378,1.0259526702104325,0.2344113278686122
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,872126,2000-04-01T12:13:23,5.7,1.27e+19,1.0,-17.756,-178.75400000000002,555.8,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,872072,2000-04-01T12:10:49,5.6,1.27e+19,1.1000000000000005,-17.899,-178.645,608.1,0,0,0,0,0
10953779,2018-09-30T10:52:24,6.7,-18.3604,-178.0633,550.0,874872,2000-01-02T12:14:38,5.5,1.27e+19,1.2000000000000002,-17.942999999999998,-178.476,582.3,0,0,0,0,0
10948555,2018-09-16T21:11:48,6.5,-25.415,178.1991,576.0,10600157,2018-01-02T14:57:19,5.9,6.45e+18,0.5999999999999996,-24.8235,178.45,579.49,7,39.1755504099492,0.3569981099619707,0.20594176814947232,0.025461103715278616
10948555,2018-09-16T21:11:48,6.5,-25.415,178.1991,576.0,5197662,2016-11-12T16:15:51,5.9,6.45e+18,0.5999999999999996,-24.965999999999998,178.7853,548.0,3,3.152523004930399,1.2604052585723216,0.9283426638915241,0.042047130132445945
10948555,2018-09-16T21:11:48,6.5,-25.415,178.1991,576.0,9918052,2013-12-04T14:55:41,5.7,6.45e+18,0.7999999999999998,-25.4464,178.253,574.0,0,0,0,0,0
10948555,2018-09-16T21:11:48,6.5,-25.415,178.1991,576.0,2256264,2006-01-23T13:16:35,5.6,6.45e+18,0.9000000000000004,-25.328000000000003,178.31599999999997,592.7,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10974984,2018-11-27T03:13:56,5.7,8.52e+20,2.2,-17.8924,-178.571,574.21,1,3.708440304954157,99.99999993714223,1.9333551668544025,0.5829535063255192
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10974966,2018-11-27T02:45:32,5.7,8.52e+20,2.2,-17.8924,-178.571,574.21,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10972756,2018-11-18T20:25:45,6.8,8.52e+20,1.1000000000000005,-17.8735,-178.9273,540.0,90,1.0000000000000002,1.3691193904272363,3.2882529404382117,0.7258583178914005
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10955349,2018-10-04T04:16:21,5.5,8.52e+20,2.4000000000000004,-17.8372,-178.5215,590.03,0,0,0,0,0
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10953779,2018-09-30T10:52:24,6.7,8.52e+20,1.2000000000000002,-18.3604,-178.0633,550.0,76,1.1341316680847866,2.9703214869462102,99.9999262920754,0.7798105318051288
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10952079,2018-09-26T00:37:33,5.8,8.52e+20,2.1000000000000005,-17.9807,-178.0855,582.37,3,2.862699354635931,0.8656399402678708,1.4162495374004485,0.4488358261100322
10944928,2018-09-06T15:49:14,7.9,-18.4743,179.3502,670.81,10950337,2018-09-21T03:40:40,5.9,8.52e+20,2.0,-17.9071,-179.9776,652.35,8,1.7296371120745873,2.8516760122346048,1.632276071161975,0.04300789293413396
